trade_date,vt_symbol,reference_date,window,ma5,minute_bar_count,missing_reason
2026-05-07,600641.SSE,2026-05-06,14:30-14:57,27.203999999999997,0,tail_entry_not_triggered
2026-05-07,603738.SSE,2026-05-06,14:30-14:57,38.424,0,tail_entry_not_triggered
2026-05-07,603773.SSE,2026-05-06,14:30-14:57,66.684,0,tail_entry_not_triggered
2026-05-08,000636.SZSE,2026-05-07,14:30-14:57,24.954,0,tail_entry_not_triggered
2026-05-08,000792.SZSE,2026-05-07,14:30-14:57,39.025999999999996,0,tail_entry_not_triggered
2026-05-08,002460.SZSE,2026-05-07,14:30-14:57,87.426,0,tail_entry_not_triggered
2026-05-08,002466.SZSE,2026-05-07,14:30-14:57,77.77000000000001,0,tail_entry_not_triggered
2026-05-08,002475.SZSE,2026-05-07,14:30-14:57,68.424,0,tail_entry_not_triggered
2026-05-08,002859.SZSE,2026-05-07,14:30-14:57,49.912,0,tail_entry_not_triggered
2026-05-08,601138.SSE,2026-05-07,14:30-14:57,64.92,0,tail_entry_not_triggered
2026-05-08,603773.SSE,2026-05-07,14:30-14:57,67.578,0,tail_entry_not_triggered
2026-05-11,000338.SZSE,2026-05-08,14:30-14:57,32.745999999999995,0,tail_entry_not_triggered
2026-05-11,000657.SZSE,2026-05-08,14:30-14:57,60.23,0,tail_entry_not_triggered
2026-05-11,001896.SZSE,2026-05-08,14:30-14:57,16.348,0,tail_entry_not_triggered
2026-05-11,002371.SZSE,2026-05-08,14:30-14:57,537.196,0,tail_entry_not_triggered
2026-05-11,002916.SZSE,2026-05-08,14:30-14:57,317.92600000000004,0,tail_entry_not_triggered
2026-05-11,002938.SZSE,2026-05-08,14:30-14:57,74.274,0,tail_entry_not_triggered
2026-05-11,601138.SSE,2026-05-08,14:30-14:57,63.936,0,tail_entry_not_triggered
2026-05-11,603986.SSE,2026-05-08,14:30-14:57,330.086,0,tail_entry_not_triggered
2026-05-12,000333.SZSE,2026-05-11,14:30-14:57,80.48400000000001,0,tail_entry_not_triggered
2026-05-12,000338.SZSE,2026-05-11,14:30-14:57,33.422000000000004,0,tail_entry_not_triggered
2026-05-12,000657.SZSE,2026-05-11,14:30-14:57,60.896,0,tail_entry_not_triggered
2026-05-12,002297.SZSE,2026-05-11,14:30-14:57,24.824,0,tail_entry_not_triggered
2026-05-12,002353.SZSE,2026-05-11,14:30-14:57,145.788,0,tail_entry_not_triggered
2026-05-12,600030.SSE,2026-05-11,14:30-14:57,27.244,0,tail_entry_not_triggered
2026-05-12,600367.SSE,2026-05-11,14:30-14:57,23.732,0,tail_entry_not_triggered
2026-05-13,001309.SZSE,2026-05-12,14:30-14:57,609.744,0,tail_entry_not_triggered
2026-05-13,001896.SZSE,2026-05-12,14:30-14:57,16.672,0,tail_entry_not_triggered
2026-05-13,002463.SZSE,2026-05-12,14:30-14:57,107.748,0,tail_entry_not_triggered
2026-05-13,002484.SZSE,2026-05-12,14:30-14:57,43.61,0,tail_entry_not_triggered
2026-05-13,002916.SZSE,2026-05-12,14:30-14:57,325.18600000000004,0,tail_entry_not_triggered
2026-05-13,600176.SSE,2026-05-12,14:30-14:57,37.751999999999995,0,tail_entry_not_triggered
2026-05-13,603083.SSE,2026-05-12,14:30-14:57,188.07,0,tail_entry_not_triggered
2026-05-13,603986.SSE,2026-05-12,14:30-14:57,348.846,0,tail_entry_not_triggered
2026-05-14,000988.SZSE,2026-05-13,14:30-14:57,140.802,0,tail_entry_not_triggered
2026-05-14,600176.SSE,2026-05-13,14:30-14:57,37.972,0,tail_entry_not_triggered
2026-05-14,600186.SSE,2026-05-13,14:30-14:57,10.528,0,tail_entry_not_triggered
2026-05-14,600206.SSE,2026-05-13,14:30-14:57,31.127999999999997,0,tail_entry_not_triggered
2026-05-14,600641.SSE,2026-05-13,14:30-14:57,29.024,0,tail_entry_not_triggered
2026-05-14,601869.SSE,2026-05-13,14:30-14:57,401.032,0,tail_entry_not_triggered
2026-05-14,603083.SSE,2026-05-13,14:30-14:57,190.554,0,tail_entry_not_triggered
2026-05-14,603256.SSE,2026-05-13,14:30-14:57,147.498,0,tail_entry_not_triggered
2026-05-15,001896.SZSE,2026-05-14,14:30-14:57,16.956,0,tail_entry_not_triggered
2026-05-15,002297.SZSE,2026-05-14,14:30-14:57,25.204,0,tail_entry_not_triggered
2026-05-15,002428.SZSE,2026-05-14,14:30-14:57,95.67999999999999,0,tail_entry_not_triggered
2026-05-15,600186.SSE,2026-05-14,14:30-14:57,10.41,0,tail_entry_not_triggered
2026-05-15,600330.SSE,2026-05-14,14:30-14:57,32.354,0,tail_entry_not_triggered
2026-05-15,600869.SSE,2026-05-14,14:30-14:57,21.47,0,tail_entry_not_triggered
2026-05-15,603738.SSE,2026-05-14,14:30-14:57,51.996,0,tail_entry_not_triggered
2026-05-15,605358.SSE,2026-05-14,14:30-14:57,51.071999999999996,0,tail_entry_not_triggered
2026-05-18,002008.SZSE,2026-05-15,14:30-14:57,141.918,0,tail_entry_not_triggered
2026-05-18,002709.SZSE,2026-05-15,14:30-14:57,57.824,0,tail_entry_not_triggered
2026-05-18,600105.SSE,2026-05-15,14:30-14:57,52.208000000000006,0,tail_entry_not_triggered
2026-05-18,600183.SSE,2026-05-15,14:30-14:57,89.346,0,tail_entry_not_triggered
2026-05-18,600186.SSE,2026-05-15,14:30-14:57,10.378,0,tail_entry_not_triggered
2026-05-18,603186.SSE,2026-05-15,14:30-14:57,99.762,0,tail_entry_not_triggered
2026-05-18,603938.SSE,2026-05-15,14:30-14:57,39.852,0,tail_entry_not_triggered
2026-05-18,605358.SSE,2026-05-15,14:30-14:57,51.398,0,tail_entry_not_triggered
2026-05-19,002080.SZSE,2026-05-18,14:30-14:57,66.422,0,tail_entry_not_triggered
2026-05-19,002297.SZSE,2026-05-18,14:30-14:57,25.278,0,tail_entry_not_triggered
2026-05-19,002384.SZSE,2026-05-18,14:30-14:57,213.94,0,tail_entry_not_triggered
2026-05-19,600105.SSE,2026-05-18,14:30-14:57,52.238,0,tail_entry_not_triggered
2026-05-19,600186.SSE,2026-05-18,14:30-14:57,10.42,0,tail_entry_not_triggered
2026-05-19,601869.SSE,2026-05-18,14:30-14:57,399.40999999999997,0,tail_entry_not_triggered
2026-05-19,603618.SSE,2026-05-18,14:30-14:57,38.536,0,tail_entry_not_triggered
2026-05-19,603738.SSE,2026-05-18,14:30-14:57,54.16799999999999,0,tail_entry_not_triggered
2026-05-20,001309.SZSE,2026-05-19,14:30-14:57,709.542,0,tail_entry_not_triggered
2026-05-20,002436.SZSE,2026-05-19,14:30-14:57,32.965999999999994,0,tail_entry_not_triggered
2026-05-20,600869.SSE,2026-05-19,14:30-14:57,21.822,0,tail_entry_not_triggered
2026-05-20,601208.SSE,2026-05-19,14:30-14:57,46.954,0,tail_entry_not_triggered
2026-05-20,601869.SSE,2026-05-19,14:30-14:57,396.698,0,tail_entry_not_triggered
2026-05-20,603256.SSE,2026-05-19,14:30-14:57,138.168,0,tail_entry_not_triggered
2026-05-20,603618.SSE,2026-05-19,14:30-14:57,38.188,0,tail_entry_not_triggered
2026-05-20,603629.SSE,2026-05-19,14:30-14:57,172.398,0,tail_entry_not_triggered
2026-05-21,002008.SZSE,2026-05-20,14:30-14:57,142.518,0,tail_entry_not_triggered
2026-05-21,002222.SZSE,2026-05-20,14:30-14:57,107.572,0,tail_entry_not_triggered
2026-05-21,002428.SZSE,2026-05-20,14:30-14:57,92.112,0,tail_entry_not_triggered
2026-05-21,002491.SZSE,2026-05-20,14:30-14:57,23.753999999999998,0,tail_entry_not_triggered
2026-05-21,002636.SZSE,2026-05-20,14:30-14:57,44.158,0,tail_entry_not_triggered
2026-05-21,002938.SZSE,2026-05-20,14:30-14:57,88.72999999999999,0,tail_entry_not_triggered
2026-05-21,601869.SSE,2026-05-20,14:30-14:57,394.896,0,tail_entry_not_triggered
2026-05-21,603083.SSE,2026-05-20,14:30-14:57,192.118,0,tail_entry_not_triggered
2026-05-22,000988.SZSE,2026-05-21,14:30-14:57,151.428,0,tail_entry_not_triggered
2026-05-22,002008.SZSE,2026-05-21,14:30-14:57,141.19,0,tail_entry_not_triggered
2026-05-22,002281.SZSE,2026-05-21,14:30-14:57,218.196,0,tail_entry_not_triggered
2026-05-22,002297.SZSE,2026-05-21,14:30-14:57,24.7,0,tail_entry_not_triggered
2026-05-22,002484.SZSE,2026-05-21,14:30-14:57,54.962,0,tail_entry_not_triggered
2026-05-22,600183.SSE,2026-05-21,14:30-14:57,97.686,0,tail_entry_not_triggered
2026-05-22,600186.SSE,2026-05-21,14:30-14:57,10.824,0,tail_entry_not_triggered
2026-05-22,601208.SSE,2026-05-21,14:30-14:57,47.614,0,tail_entry_not_triggered
2026-05-25,000988.SZSE,2026-05-22,14:30-14:57,155.894,0,tail_entry_not_triggered
2026-05-25,002384.SZSE,2026-05-22,14:30-14:57,216.76999999999998,0,tail_entry_not_triggered
2026-05-25,600330.SSE,2026-05-22,14:30-14:57,29.006,0,tail_entry_not_triggered
2026-05-25,600869.SSE,2026-05-22,14:30-14:57,21.422,0,tail_entry_not_triggered
2026-05-25,601869.SSE,2026-05-22,14:30-14:57,391.95799999999997,0,tail_entry_not_triggered
2026-05-25,603618.SSE,2026-05-22,14:30-14:57,40.138,0,tail_entry_not_triggered
2026-05-25,603738.SSE,2026-05-22,14:30-14:57,50.944,0,tail_entry_not_triggered
2026-05-25,603938.SSE,2026-05-22,14:30-14:57,49.464,0,tail_entry_not_triggered
2026-05-26,001309.SZSE,2026-05-25,14:30-14:57,684.0440000000001,0,tail_entry_not_triggered
2026-05-26,002008.SZSE,2026-05-25,14:30-14:57,142.526,0,tail_entry_not_triggered
2026-05-26,002281.SZSE,2026-05-25,14:30-14:57,224.888,0,tail_entry_not_triggered
2026-05-26,002428.SZSE,2026-05-25,14:30-14:57,88.378,0,tail_entry_not_triggered
2026-05-26,002491.SZSE,2026-05-25,14:30-14:57,23.192,0,tail_entry_not_triggered
2026-05-26,601991.SSE,2026-05-25,14:30-14:57,7.452,0,tail_entry_not_triggered
2026-05-26,603078.SSE,2026-05-25,14:30-14:57,34.832,0,tail_entry_not_triggered
2026-05-26,605358.SSE,2026-05-25,14:30-14:57,53.720000000000006,0,tail_entry_not_triggered
2026-05-27,002297.SZSE,2026-05-26,14:30-14:57,26.082,0,tail_entry_not_triggered
2026-05-27,002371.SZSE,2026-05-26,14:30-14:57,671.2860000000001,0,tail_entry_not_triggered
2026-05-27,002384.SZSE,2026-05-26,14:30-14:57,219.592,0,tail_entry_not_triggered
2026-05-27,600330.SSE,2026-05-26,14:30-14:57,29.127999999999997,0,tail_entry_not_triggered
2026-05-27,600667.SSE,2026-05-26,14:30-14:57,13.065999999999999,0,tail_entry_not_triggered
2026-05-27,601991.SSE,2026-05-26,14:30-14:57,7.208,0,tail_entry_not_triggered
2026-05-27,603688.SSE,2026-05-26,14:30-14:57,73.716,0,tail_entry_not_triggered
2026-05-27,605358.SSE,2026-05-26,14:30-14:57,53.246,0,tail_entry_not_triggered
2026-05-28,001309.SZSE,2026-05-27,14:30-14:57,669.8399999999999,0,tail_entry_not_triggered
2026-05-28,002080.SZSE,2026-05-27,14:30-14:57,71.19,0,tail_entry_not_triggered
2026-05-28,002384.SZSE,2026-05-27,14:30-14:57,219.666,0,tail_entry_not_triggered
2026-05-28,002409.SZSE,2026-05-27,14:30-14:57,120.03399999999999,0,tail_entry_not_triggered
2026-05-28,002938.SZSE,2026-05-27,14:30-14:57,106.928,0,tail_entry_not_triggered
2026-05-28,600176.SSE,2026-05-27,14:30-14:57,38.82000000000001,0,tail_entry_not_triggered
2026-05-28,600869.SSE,2026-05-27,14:30-14:57,21.009999999999998,0,tail_entry_not_triggered
2026-05-28,601208.SSE,2026-05-27,14:30-14:57,51.884,0,tail_entry_not_triggered
2026-05-29,000988.SZSE,2026-05-28,14:30-14:57,164.81599999999997,0,tail_entry_not_triggered
2026-05-29,002156.SZSE,2026-05-28,14:30-14:57,69.886,0,tail_entry_not_triggered
2026-05-29,002222.SZSE,2026-05-28,14:30-14:57,105.90799999999999,0,tail_entry_not_triggered
2026-05-29,002281.SZSE,2026-05-28,14:30-14:57,212.834,0,tail_entry_not_triggered
2026-05-29,002384.SZSE,2026-05-28,14:30-14:57,222.07200000000003,0,tail_entry_not_triggered
2026-05-29,603078.SSE,2026-05-28,14:30-14:57,33.56,0,tail_entry_not_triggered
2026-05-29,603186.SSE,2026-05-28,14:30-14:57,129.672,0,tail_entry_not_triggered
2026-05-29,603738.SSE,2026-05-28,14:30-14:57,47.934,0,tail_entry_not_triggered
2026-06-01,002185.SZSE,2026-05-29,14:30-14:57,19.324,0,tail_entry_not_triggered
2026-06-01,002463.SZSE,2026-05-29,14:30-14:57,129.858,0,tail_entry_not_triggered
2026-06-01,002916.SZSE,2026-05-29,14:30-14:57,405.048,0,tail_entry_not_triggered
2026-06-01,600105.SSE,2026-05-29,14:30-14:57,47.664,0,tail_entry_not_triggered
2026-06-01,603186.SSE,2026-05-29,14:30-14:57,131.324,0,tail_entry_not_triggered
2026-06-01,603938.SSE,2026-05-29,14:30-14:57,44.492000000000004,0,tail_entry_not_triggered
2026-06-01,605358.SSE,2026-05-29,14:30-14:57,55.586,0,tail_entry_not_triggered
2026-06-01,605589.SSE,2026-05-29,14:30-14:57,46.194,0,tail_entry_not_triggered
2026-06-02,002281.SZSE,2026-06-01,14:30-14:57,206.51399999999998,0,tail_entry_not_triggered
2026-06-02,600183.SSE,2026-06-01,14:30-14:57,134.36399999999998,0,tail_entry_not_triggered
2026-06-02,600396.SSE,2026-06-01,14:30-14:57,18.648000000000003,0,tail_entry_not_triggered
2026-06-02,600667.SSE,2026-06-01,14:30-14:57,13.452000000000002,0,tail_entry_not_triggered
2026-06-02,601138.SSE,2026-06-01,14:30-14:57,72.44200000000001,0,tail_entry_not_triggered
2026-06-02,603078.SSE,2026-06-01,14:30-14:57,33.519999999999996,0,tail_entry_not_triggered
2026-06-02,603618.SSE,2026-06-01,14:30-14:57,38.188,0,tail_entry_not_triggered
2026-06-02,605358.SSE,2026-06-01,14:30-14:57,55.974000000000004,0,tail_entry_not_triggered
2026-06-03,000725.SZSE,2026-06-02,14:30-14:57,5.468,0,tail_entry_not_triggered
2026-06-03,002384.SZSE,2026-06-02,14:30-14:57,211.61999999999998,0,tail_entry_not_triggered
2026-06-03,002428.SZSE,2026-06-02,14:30-14:57,86.228,0,tail_entry_not_triggered
2026-06-03,002463.SZSE,2026-06-02,14:30-14:57,129.38,0,tail_entry_not_triggered
2026-06-03,002916.SZSE,2026-06-02,14:30-14:57,396.908,0,tail_entry_not_triggered
2026-06-03,600396.SSE,2026-06-02,14:30-14:57,19.152,0,tail_entry_not_triggered
2026-06-03,601208.SSE,2026-06-02,14:30-14:57,51.164,0,tail_entry_not_triggered
2026-06-03,603986.SSE,2026-06-02,14:30-14:57,481.37600000000003,0,tail_entry_not_triggered
2026-06-04,002185.SZSE,2026-06-03,14:30-14:57,19.35,0,tail_entry_not_triggered
2026-06-04,002428.SZSE,2026-06-03,14:30-14:57,87.69,0,tail_entry_not_triggered
2026-06-04,002436.SZSE,2026-06-03,14:30-14:57,39.136,0,tail_entry_not_triggered
2026-06-04,002491.SZSE,2026-06-03,14:30-14:57,23.946,0,tail_entry_not_triggered
2026-06-04,002585.SZSE,2026-06-03,14:30-14:57,10.828,0,tail_entry_not_triggered
2026-06-04,002938.SZSE,2026-06-03,14:30-14:57,106.90799999999999,0,tail_entry_not_triggered
2026-06-04,600584.SSE,2026-06-03,14:30-14:57,79.58399999999999,0,tail_entry_not_triggered
2026-06-04,603256.SSE,2026-06-03,14:30-14:57,195.63400000000001,0,tail_entry_not_triggered
2026-06-05,002185.SZSE,2026-06-04,14:30-14:57,18.904,0,tail_entry_not_triggered
2026-06-05,002428.SZSE,2026-06-04,14:30-14:57,87.44200000000001,0,tail_entry_not_triggered
2026-06-05,002916.SZSE,2026-06-04,14:30-14:57,393.11800000000005,0,tail_entry_not_triggered
2026-06-05,600584.SSE,2026-06-04,14:30-14:57,78.652,0,tail_entry_not_triggered
2026-06-05,601138.SSE,2026-06-04,14:30-14:57,77.352,0,tail_entry_not_triggered
2026-06-05,601991.SSE,2026-06-04,14:30-14:57,8.818000000000001,0,tail_entry_not_triggered
2026-06-05,603186.SSE,2026-06-04,14:30-14:57,123.21399999999998,0,tail_entry_not_triggered
2026-06-05,603256.SSE,2026-06-04,14:30-14:57,195.054,0,tail_entry_not_triggered
2026-06-08,000636.SZSE,2026-06-05,14:30-14:57,59.73,0,tail_entry_not_triggered
2026-06-08,002384.SZSE,2026-06-05,14:30-14:57,217.17600000000002,0,tail_entry_not_triggered
2026-06-08,002463.SZSE,2026-06-05,14:30-14:57,131.47,0,tail_entry_not_triggered
2026-06-08,002491.SZSE,2026-06-05,14:30-14:57,24.866,0,tail_entry_not_triggered
2026-06-08,600396.SSE,2026-06-05,14:30-14:57,20.244,0,tail_entry_not_triggered
2026-06-08,603186.SSE,2026-06-05,14:30-14:57,121.526,0,tail_entry_not_triggered
2026-06-08,603256.SSE,2026-06-05,14:30-14:57,193.836,0,tail_entry_not_triggered
2026-06-08,603986.SSE,2026-06-05,14:30-14:57,490.446,0,tail_entry_not_triggered
2026-06-09,000333.SZSE,2026-06-08,14:30-14:57,82.434,0,tail_entry_not_triggered
2026-06-09,002463.SZSE,2026-06-08,14:30-14:57,134.368,0,tail_entry_not_triggered
2026-06-09,002491.SZSE,2026-06-08,14:30-14:57,25.246000000000002,0,tail_entry_not_triggered
2026-06-09,002938.SZSE,2026-06-08,14:30-14:57,109.86800000000001,0,tail_entry_not_triggered
2026-06-09,600105.SSE,2026-06-08,14:30-14:57,52.85,0,tail_entry_not_triggered
2026-06-09,600353.SSE,2026-06-08,14:30-14:57,24.91,0,tail_entry_not_triggered
2026-06-09,600869.SSE,2026-06-08,14:30-14:57,26.927999999999997,0,tail_entry_not_triggered
2026-06-09,601869.SSE,2026-06-08,14:30-14:57,438.31800000000004,0,tail_entry_not_triggered
2026-06-10,000636.SZSE,2026-06-09,14:30-14:57,60.06,0,tail_entry_not_triggered
2026-06-10,001309.SZSE,2026-06-09,14:30-14:57,628.8280000000001,0,tail_entry_not_triggered
2026-06-10,002384.SZSE,2026-06-09,14:30-14:57,224.11999999999998,0,tail_entry_not_triggered
2026-06-10,002859.SZSE,2026-06-09,14:30-14:57,87.26,0,tail_entry_not_triggered
2026-06-10,600584.SSE,2026-06-09,14:30-14:57,76.28999999999999,0,tail_entry_not_triggered
2026-06-10,600667.SSE,2026-06-09,14:30-14:57,15.585999999999999,0,tail_entry_not_triggered
2026-06-10,601138.SSE,2026-06-09,14:30-14:57,75.776,0,tail_entry_not_triggered
2026-06-10,603986.SSE,2026-06-09,14:30-14:57,496.81000000000006,0,tail_entry_not_triggered
2026-06-11,000636.SZSE,2026-06-10,14:30-14:57,59.914,2,tail_entry_not_triggered
2026-06-11,002916.SZSE,2026-06-10,14:30-14:57,383.008,2,tail_entry_not_triggered
2026-06-11,002938.SZSE,2026-06-10,14:30-14:57,111.16199999999999,2,tail_entry_not_triggered
2026-06-11,600584.SSE,2026-06-10,14:30-14:57,75.074,2,tail_entry_not_triggered
2026-06-11,601869.SSE,2026-06-10,14:30-14:57,454.976,2,tail_entry_not_triggered
2026-06-11,603005.SSE,2026-06-10,14:30-14:57,45.44,2,tail_entry_not_triggered
2026-06-11,603256.SSE,2026-06-10,14:30-14:57,196.964,2,tail_entry_not_triggered
2026-06-12,002585.SZSE,2026-06-11,14:30-14:57,12.190000000000001,238,tail_entry_not_triggered
2026-06-12,600367.SSE,2026-06-11,14:30-14:57,54.158,238,tail_entry_not_triggered
2026-06-12,600487.SSE,2026-06-11,14:30-14:57,101.178,238,tail_entry_not_triggered
2026-06-12,600869.SSE,2026-06-11,14:30-14:57,29.326,238,tail_entry_not_triggered
2026-06-12,603618.SSE,2026-06-11,14:30-14:57,40.712,238,tail_entry_not_triggered
2026-06-12,605376.SSE,2026-06-11,14:30-14:57,183.342,238,tail_entry_not_triggered
