vt_symbol,g2,entry_day,touch,ret_bw,year
600698.SSE,yin2,2024-09-23,13:05,0.0240700218818379,2024
600698.SSE,yin2,2025-08-13,09:40,0.0077574047954864,2025
600703.SSE,yin2,2026-06-22,09:35,0.0279937791601865,2026
600706.SSE,yin2,2025-06-26,15:00,-0.0370018975332067,2025
600707.SSE,yin2,2026-04-27,14:30,-0.0247747747747748,2026
600707.SSE,yin2,2026-05-07,09:50,-0.0176991150442475,2026
600711.SSE,yin2,2025-10-15,09:40,-0.0619546247818499,2025
600714.SSE,yin2,2025-03-11,10:05,-0.0653495440729482,2025
600719.SSE,yin2,2026-05-22,11:10,0.0372040586245772,2026
600722.SSE,yin2,2026-07-22,10:00,0.1533804238143288,2026
600722.SSE,yin2,2026-08-18,10:00,-0.0138248847926266,2026
600724.SSE,yin2,2024-10-30,09:35,0.0313075506445672,2024
600748.SSE,yin2,2025-10-20,10:10,0.123546511627907,2025
600748.SSE,yin2,2025-10-29,10:00,0.0305232558139534,2025
600748.SSE,yin2,2026-05-29,09:50,-0.0952380952380953,2026
600760.SSE,yin2,2024-11-08,10:00,-0.0194858359259865,2024
600769.SSE,yin2,2024-11-13,13:40,0.0657492354740061,2024
600769.SSE,yin2,2026-03-27,09:55,0.0294117647058824,2026
600769.SSE,yin2,2026-06-25,10:10,-0.0583974649162516,2026
600770.SSE,yin2,2024-10-11,13:30,-0.0401069518716578,2024
600770.SSE,yin2,2026-04-28,10:00,0.0300261096605742,2026
600770.SSE,yin2,2026-05-06,09:50,-0.0250596658711218,2026
600770.SSE,yin2,2026-05-11,09:35,-0.0638051044083525,2026
600775.SSE,yin2,2024-11-29,10:30,0.0493197278911565,2024
600775.SSE,yin2,2024-12-18,10:10,0.0,2024
600778.SSE,yin2,2024-08-28,09:35,-0.0455445544554454,2024
600778.SSE,yin2,2024-09-30,14:15,0.0184254606365159,2024
600783.SSE,yin2,2026-07-03,09:40,-0.1464452958705832,2026
600787.SSE,yin2,2024-11-26,10:15,0.0340425531914894,2024
600797.SSE,yin2,2024-10-30,14:25,-0.0014025245441794,2024
600797.SSE,yin2,2024-11-11,10:05,0.0545212765957447,2024
600800.SSE,yin2,2025-04-24,13:10,0.0060606060606061,2025
600800.SSE,yin2,2025-05-06,09:35,0.0647058823529411,2025
600802.SSE,yin2,2024-11-05,10:00,-0.0132450331125828,2024
600802.SSE,yin2,2025-11-25,13:25,-0.0405594405594406,2025
600807.SSE,yin2,2025-01-16,09:35,-0.0406779661016949,2025
600807.SSE,yin2,2025-01-27,09:35,0.0709219858156029,2025
600807.SSE,yin2,2025-02-07,09:40,-0.0451807228915662,2025
600815.SSE,yin2,2025-11-13,09:40,0.0196078431372548,2025
600815.SSE,yin2,2025-11-28,09:35,0.0337662337662336,2025
600816.SSE,yin2,2024-10-31,11:15,-0.0753623188405797,2024
600816.SSE,yin2,2024-11-04,11:30,0.0085470085470085,2024
600819.SSE,yin2,2025-10-29,09:35,-0.0247058823529412,2025
600819.SSE,yin2,2025-11-12,13:35,-0.0485629335976214,2025
600821.SSE,yin2,2026-03-18,09:35,0.0412371134020617,2026
600822.SSE,yin2,2024-12-11,09:35,0.0510887772194306,2024
600825.SSE,yin2,2024-12-06,14:10,-0.0752157829839703,2024
600825.SSE,yin2,2024-12-10,10:55,0.0557575757575758,2024
600828.SSE,yin2,2024-12-16,10:00,-0.1001964636542239,2024
600828.SSE,yin2,2025-12-29,13:35,-0.0095238095238094,2025
600829.SSE,yin2,2026-07-27,09:40,-0.0128068303094983,2026
600829.SSE,yin2,2026-08-06,11:05,-0.0028985507246376,2026
600835.SSE,yin2,2025-03-04,09:55,0.0584334852880232,2025
600838.SSE,yin2,2025-12-23,13:10,-0.0988142292490118,2025
600838.SSE,yin2,2026-01-06,13:50,0.0705182667799491,2026
600839.SSE,yin2,2024-10-14,14:50,-0.0224719101123596,2024
600839.SSE,yin2,2024-10-16,13:05,0.6402985074626866,2024
600847.SSE,yin2,2024-09-19,10:30,-0.0317258883248731,2024
600857.SSE,yin2,2026-05-29,09:55,0.0135396518375241,2026
600868.SSE,yin2,2025-12-05,13:15,0.010498687664042,2025
600868.SSE,yin2,2025-12-12,09:40,-0.0203045685279188,2025
600869.SSE,yin2,2026-06-02,10:15,0.0640822784810124,2026
600877.SSE,yin2,2024-10-14,13:10,0.0085959885386819,2024
600877.SSE,yin2,2024-11-04,13:15,-0.0229299363057324,2024
600877.SSE,yin2,2026-01-21,11:20,0.0219675262655203,2026
600879.SSE,yin2,2026-01-06,13:30,-0.0091934809862097,2026
600880.SSE,yin2,2024-12-18,09:35,-0.0997229916897506,2024
600881.SSE,yin2,2024-12-11,13:25,0.1097046413502109,2024
600881.SSE,yin2,2024-12-16,09:40,-0.1003460207612456,2024
600881.SSE,yin2,2025-01-02,10:05,-0.050251256281407,2025
600884.SSE,yin2,2026-02-25,10:50,-0.0085922009253139,2026
600892.SSE,yin2,2025-02-26,09:55,-0.025706940874036,2025
600895.SSE,yin2,2024-11-05,14:40,0.0128166915052161,2024
600895.SSE,yin2,2024-11-11,09:50,-0.0398340248962655,2024
600903.SSE,yin2,2026-06-09,13:25,0.0185995623632384,2026
600936.SSE,yin2,2026-05-19,09:40,-0.0993150684931507,2026
600955.SSE,yin2,2026-04-07,10:30,0.0187845303867402,2026
600962.SSE,yin2,2026-07-10,10:00,-0.0250481695568399,2026
600962.SSE,yin2,2026-07-23,09:35,-0.0307553143374038,2026
600966.SSE,yin2,2024-11-20,09:35,-0.0252100840336134,2024
600969.SSE,yin2,2026-09-03,09:50,-0.0485981308411214,2026
600973.SSE,yin2,2025-01-22,09:45,-0.0666666666666666,2025
600973.SSE,yin2,2025-12-19,13:30,-0.0526315789473684,2025
600973.SSE,yin2,2026-01-07,10:00,-0.0160692212608157,2026
600977.SSE,yin2,2025-09-12,14:40,0.1090909090909091,2025
600980.SSE,yin2,2025-08-27,10:25,0.0445315283220519,2025
600982.SSE,yin2,2026-04-13,13:05,0.0,2026
600984.SSE,yin2,2026-08-10,09:50,,2026
600986.SSE,yin2,2026-01-14,09:35,-0.1000807102502018,2026
600986.SSE,yin2,2026-01-29,09:40,-0.048621190130624,2026
600999.SSE,yin2,2024-10-18,14:35,-0.0372848948374761,2024
601002.SSE,yin2,2024-11-04,09:40,-0.0042016806722687,2024
601005.SSE,yin2,2024-11-07,13:40,-0.0591397849462366,2024
601011.SSE,yin2,2024-12-16,14:05,-0.0914634146341463,2024
601015.SSE,yin2,2026-03-03,13:05,-0.0509666080843584,2026
601016.SSE,yin2,2026-03-17,10:40,-0.0329670329670328,2026
601016.SSE,yin2,2026-04-23,13:40,0.0,2026
601069.SSE,yin2,2025-04-03,13:25,-0.0997067448680352,2025
601069.SSE,yin2,2025-04-21,14:20,0.056338028169014,2025
601083.SSE,yin2,2025-05-13,14:45,0.0645952575633685,2025
601086.SSE,yin2,2024-12-19,09:35,-0.0101522842639594,2024
601089.SSE,yin2,2025-08-08,13:05,0.050658561296859,2025
601099.SSE,yin2,2024-10-18,14:40,-0.0602678571428572,2024
601106.SSE,yin2,2025-12-10,09:50,-0.1015228426395938,2025
601106.SSE,yin2,2025-12-19,09:35,0.0626631853785901,2025
601126.SSE,yin2,2025-10-29,10:00,-0.0135777325186694,2025
601126.SSE,yin2,2025-11-04,09:35,0.0143089430894309,2025
601133.SSE,yin2,2026-05-20,13:55,-0.0051051051051049,2026
601133.SSE,yin2,2026-06-15,09:50,-0.0104938271604937,2026
601133.SSE,yin2,2026-07-09,09:35,-0.0457671957671956,2026
601162.SSE,yin2,2024-09-13,10:00,-0.0336700336700337,2024
601179.SSE,yin2,2026-06-22,10:45,-0.0357355568790945,2026
601208.SSE,yin2,2026-08-27,13:05,0.0443991853360488,2026
601212.SSE,yin2,2026-08-26,10:20,-0.005524861878453,2026
601588.SSE,yin2,2024-11-18,11:15,-0.0471698113207547,2024
601606.SSE,yin2,2025-10-28,13:25,0.0089123317570025,2025
601619.SSE,yin2,2025-09-17,09:40,0.0123456790123455,2025
601678.SSE,yin2,2026-06-10,10:00,0.0530973451327432,2026
601698.SSE,yin2,2024-11-27,10:55,-0.0076611086074809,2024
601789.SSE,yin2,2025-03-14,09:45,-0.0337078651685394,2025
601828.SSE,yin2,2025-12-15,13:35,0.03125,2025
601869.SSE,yin2,2025-10-21,13:55,0.0113736749116608,2025
601869.SSE,yin2,2026-04-02,09:55,0.0404368358913813,2026
601869.SSE,yin2,2026-04-09,14:55,-0.0349727599106224,2026
601872.SSE,yin2,2026-03-10,09:45,-0.0572585309427413,2026
601872.SSE,yin2,2026-03-18,13:45,-0.0264608599779493,2026
601878.SSE,yin2,2024-10-18,14:40,-0.0444444444444444,2024
601886.SSE,yin2,2026-08-31,14:15,-0.0485915492957745,2026
601908.SSE,yin2,2025-05-13,09:45,0.0476190476190476,2025
601933.SSE,yin2,2024-11-07,09:50,-0.0115384615384616,2024
601933.SSE,yin2,2024-12-04,10:00,-0.0751533742331287,2024
601975.SSE,yin2,2026-03-16,13:10,0.0249480249480249,2026
601975.SSE,yin2,2026-03-24,10:55,-0.0393374741200829,2026
601995.SSE,yin2,2024-10-11,13:25,-0.0795198799699924,2024
603001.SSE,yin2,2026-06-01,09:50,-0.060251798561151,2026
603001.SSE,yin2,2026-06-18,09:55,0.0698065601345667,2026
603002.SSE,yin2,2024-12-06,09:40,-0.1004070556309362,2024
603002.SSE,yin2,2026-06-15,09:50,0.2300469483568072,2026
603004.SSE,yin2,2024-09-11,11:30,-0.0301507537688441,2024
603005.SSE,yin2,2024-10-24,13:40,-0.0325203252032519,2024
603011.SSE,yin2,2025-06-09,13:15,-0.0053475935828876,2025
603014.SSE,yin2,2026-07-01,09:40,-0.0236111111111111,2026
603016.SSE,yin2,2024-09-23,14:10,0.0268756998880179,2024
603016.SSE,yin2,2024-10-25,10:00,0.069941715237302,2024
603017.SSE,yin2,2026-04-23,10:10,-0.0729040097205346,2026
603017.SSE,yin2,2026-04-29,10:00,0.0071942446043167,2026
603019.SSE,yin2,2024-10-29,10:30,-0.0197820620284995,2024
603019.SSE,yin2,2025-09-22,13:10,-0.0236575610586333,2025
603023.SSE,yin2,2025-12-18,09:35,0.1347248576850097,2025
603026.SSE,yin2,2025-10-13,10:00,0.0649518874907475,2025
603026.SSE,yin2,2026-04-10,09:45,0.0516674495068107,2026
603030.SSE,yin2,2024-12-10,10:15,-0.0790123456790122,2024
603032.SSE,yin2,2026-06-15,11:15,0.0215946843853822,2026
603033.SSE,yin2,2026-07-06,09:35,-0.1607305936073059,2026
603042.SSE,yin2,2025-04-23,13:15,-0.0791505791505791,2025
603045.SSE,yin2,2026-06-15,09:45,0.0541484716157203,2026
603060.SSE,yin2,2026-05-18,09:35,0.0,2026
603061.SSE,yin2,2024-10-31,14:35,-0.058065279091769,2024
603061.SSE,yin2,2026-01-16,13:05,0.1769504664893857,2026
603061.SSE,yin2,2026-01-27,10:45,0.0719398711524696,2026
603061.SSE,yin2,2026-07-21,11:05,0.0095699926137642,2026
603063.SSE,yin2,2024-10-31,10:10,0.0615133369624387,2024
603065.SSE,yin2,2025-05-26,13:05,0.0481522956326987,2025
603065.SSE,yin2,2025-06-20,09:35,0.0123966942148761,2025
603070.SSE,yin2,2026-06-05,11:25,-0.0119545726240286,2026
603072.SSE,yin2,2025-04-08,13:15,0.0403103390116377,2025
603072.SSE,yin2,2025-04-14,10:25,-0.0072402761407643,2025
603083.SSE,yin2,2025-10-20,09:40,0.0390762124711316,2025
603088.SSE,yin2,2024-12-09,09:35,0.0894454382826475,2024
603088.SSE,yin2,2025-11-05,09:40,-0.0574018126888217,2025
603090.SSE,yin2,2025-09-26,13:05,-0.0618952285618952,2025
603093.SSE,yin2,2026-05-29,09:35,-0.0409150901891772,2026
603095.SSE,yin2,2024-10-24,11:05,0.1498973305954825,2024
603095.SSE,yin2,2026-02-03,10:00,0.0331159056698444,2026
603095.SSE,yin2,2026-08-21,09:40,-0.0229357798165137,2026
603098.SSE,yin2,2024-11-05,10:05,-0.0661596958174906,2024
603098.SSE,yin2,2025-08-22,09:40,0.0610021786492374,2025
603106.SSE,yin2,2025-07-11,10:05,-0.0663176265270507,2025
603110.SSE,yin2,2025-04-28,11:05,0.0101867572156195,2025
603115.SSE,yin2,2026-05-06,11:00,0.0183764781080217,2026
603115.SSE,yin2,2026-06-15,10:05,0.1570664783617472,2026
603115.SSE,yin2,2026-08-13,09:35,0.0362177929022848,2026
603118.SSE,yin2,2025-01-16,09:45,0.031434184675835,2025
603118.SSE,yin2,2026-08-13,09:40,0.1911027568922305,2026
603120.SSE,yin2,2026-07-13,09:40,-0.0406607369758577,2026
603122.SSE,yin2,2025-12-30,14:00,-0.0942835931700075,2025
603123.SSE,yin2,2025-12-19,10:15,-0.0462466487935656,2025
603126.SSE,yin2,2024-12-30,09:35,0.0268948655256724,2024
603155.SSE,yin2,2025-11-28,09:35,-0.066536203522505,2025
603155.SSE,yin2,2026-06-24,13:15,-0.005181347150259,2026
603155.SSE,yin2,2026-07-06,09:40,-0.080148799458911,2026
603160.SSE,yin2,2024-10-14,14:55,0.0287250947316952,2024
603163.SSE,yin2,2025-09-26,13:25,-0.0233771655186808,2025
603166.SSE,yin2,2025-03-24,09:40,-0.1046435578809679,2025
603169.SSE,yin2,2025-04-03,09:35,-0.0794979079497907,2025
603169.SSE,yin2,2025-04-09,13:50,-0.0278053624627607,2025
603171.SSE,yin2,2026-01-14,09:55,-0.0432372505543238,2026
603178.SSE,yin2,2025-04-02,09:35,0.030506721820062,2025
603178.SSE,yin2,2025-05-16,11:10,0.0143516145566375,2025
603185.SSE,yin2,2024-11-04,11:00,0.004040404040404,2024
603186.SSE,yin2,2026-08-14,09:40,0.0993733213965979,2026
603186.SSE,yin2,2026-08-21,10:30,-0.0838137472283814,2026
603188.SSE,yin2,2024-10-28,09:35,-0.0414847161572052,2024
603188.SSE,yin2,2025-04-17,09:35,-0.0625,2025
603191.SSE,yin2,2026-09-03,09:40,-0.010644959298685,2026
603194.SSE,yin2,2025-06-04,09:55,-0.0347190497944267,2025
603194.SSE,yin2,2025-06-09,11:20,-0.0193665983139668,2025
603200.SSE,yin2,2025-10-09,09:45,-0.1484930409532392,2025
603211.SSE,yin2,2026-07-10,10:30,-0.1019007391763463,2026
603211.SSE,yin2,2026-08-03,09:45,0.0159195643066609,2026
603212.SSE,yin2,2024-09-19,10:50,-0.0681381957773511,2024
603212.SSE,yin2,2026-07-10,13:05,-0.0939318370739816,2026
603212.SSE,yin2,2026-07-23,13:10,-0.0248565965583175,2026
603214.SSE,yin2,2025-04-08,09:40,0.0352831940575673,2025
603222.SSE,yin2,2026-07-06,13:15,-0.0356347438752784,2026
603228.SSE,yin2,2026-08-12,14:45,-0.0102840851237143,2026
603228.SSE,yin2,2026-09-04,13:05,,2026
603232.SSE,yin2,2025-11-25,09:35,-0.0377498149518874,2025
603239.SSE,yin2,2025-09-26,11:15,-0.053081421502474,2025
603256.SSE,yin2,2024-12-04,10:20,-0.0143953934740883,2024
603256.SSE,yin2,2025-07-31,09:35,0.145284621920136,2025
603256.SSE,yin2,2025-08-13,11:05,0.3075506445672191,2025
603256.SSE,yin2,2026-01-28,11:25,-0.0161445320007688,2026
603256.SSE,yin2,2026-05-28,10:40,0.0214238795412056,2026
603256.SSE,yin2,2026-07-14,13:25,-0.0851370851370851,2026
603257.SSE,yin2,2025-09-04,10:20,0.0338833235120803,2025
603257.SSE,yin2,2025-09-09,10:20,-0.0299021634284137,2025
603261.SSE,yin2,2026-06-23,13:35,-0.0459501557632399,2026
603267.SSE,yin2,2025-03-25,10:00,-0.0092642080883663,2025
603269.SSE,yin2,2025-09-22,09:35,0.0546249089584851,2025
603270.SSE,yin2,2025-02-19,11:30,0.0272357723577234,2025
603278.SSE,yin2,2025-12-24,10:05,0.5217391304347827,2025
603286.SSE,yin2,2026-07-10,10:45,-0.0476989006893981,2026
603286.SSE,yin2,2026-07-31,11:15,-0.0079470198675496,2026
603290.SSE,yin2,2024-10-18,14:45,0.0011073082343466,2024
603297.SSE,yin2,2024-11-08,13:40,-0.0274730097428246,2024
603306.SSE,yin2,2026-04-29,13:50,0.0,2026
603306.SSE,yin2,2026-05-07,13:25,-0.0107645597571074,2026
603315.SSE,yin2,2025-03-17,14:50,0.1979381443298968,2025
603316.SSE,yin2,2025-10-14,09:35,-0.0817655571635311,2025
603316.SSE,yin2,2025-10-20,09:35,0.0531177829099307,2025
603322.SSE,yin2,2025-10-09,13:40,-0.024793388429752,2025
603324.SSE,yin2,2024-08-30,10:40,-0.0202020202020202,2024
603331.SSE,yin2,2025-05-13,10:50,-0.0265410958904109,2025
603333.SSE,yin2,2024-12-19,09:40,-0.021978021978022,2024
603335.SSE,yin2,2026-06-25,09:45,-0.0065934065934066,2026
603335.SSE,yin2,2026-06-30,13:15,0.022099447513812,2026
603358.SSE,yin2,2026-08-04,11:25,0.0535218379197171,2026
603360.SSE,yin2,2024-10-23,10:10,-0.03,2024
603360.SSE,yin2,2024-10-29,11:05,-0.0151515151515151,2024
603363.SSE,yin2,2025-09-08,09:35,-0.0154738878143133,2025
603380.SSE,yin2,2026-07-08,09:35,-0.1000211461196869,2026
603387.SSE,yin2,2026-03-27,10:10,0.0313131313131314,2026
603387.SSE,yin2,2026-04-10,09:55,-0.0698974836905871,2026
603390.SSE,yin2,2025-05-26,10:05,0.3646702047005308,2025
603390.SSE,yin2,2026-05-15,10:00,-0.0297297297297298,2026
603400.SSE,yin2,2026-08-04,13:20,-0.0013324450366423,2026
603400.SSE,yin2,2026-08-20,14:20,-0.0565855542680571,2026
603421.SSE,yin2,2025-09-30,09:40,0.0049999999999998,2025
603456.SSE,yin2,2024-10-31,11:00,-0.0914419695193434,2024
603458.SSE,yin2,2026-01-14,09:45,-0.0244088482074752,2026
603488.SSE,yin2,2026-01-12,10:40,0.0871602624179943,2026
603488.SSE,yin2,2026-01-27,13:10,-0.0056657223796034,2026
603496.SSE,yin2,2026-01-14,13:05,-0.123006833712984,2026
603516.SSE,yin2,2024-12-06,13:40,0.0458424290533836,2024
603516.SSE,yin2,2025-08-05,13:20,0.0860170657858518,2025
603516.SSE,yin2,2025-08-13,09:55,0.0605083088954057,2025
603516.SSE,yin2,2026-07-14,09:35,-0.0999633162142333,2026
603538.SSE,yin2,2026-07-06,10:25,0.0236589365190913,2026
603559.SSE,yin2,2026-07-10,09:40,-0.0205011389521639,2026
603567.SSE,yin2,2026-08-04,10:05,-0.0104947526236881,2026
603567.SSE,yin2,2026-08-07,09:45,-0.0028248587570621,2026
603578.SSE,yin2,2025-04-10,09:40,0.0357941834451902,2025
603580.SSE,yin2,2026-08-17,09:55,0.1682130584192438,2026
603585.SSE,yin2,2024-12-04,13:35,0.0164348925410871,2024
603585.SSE,yin2,2025-06-12,10:10,-0.0488739817920459,2025
603601.SSE,yin2,2025-08-21,09:35,-0.0483619344773791,2025
603601.SSE,yin2,2026-03-18,09:50,0.0195412064570943,2026
603608.SSE,yin2,2026-01-12,10:40,0.0549898167006108,2026
603608.SSE,yin2,2026-02-11,09:35,-0.0182608695652174,2026
603610.SSE,yin2,2024-12-25,10:45,0.0364372469635627,2024
603610.SSE,yin2,2024-12-30,11:25,-0.0707442888725129,2024
603616.SSE,yin2,2026-06-18,10:15,0.0185758513931888,2026
603618.SSE,yin2,2026-05-06,09:40,0.1997426825345769,2026
603618.SSE,yin2,2026-09-02,11:20,0.0545405695862439,2026
603626.SSE,yin2,2026-03-12,09:35,-0.0439064423471481,2026
603629.SSE,yin2,2026-02-27,10:50,-0.0071770334928229,2026
603629.SSE,yin2,2026-03-11,14:55,0.0169437846397466,2026
603629.SSE,yin2,2026-03-25,10:00,0.0537651563497127,2026
603629.SSE,yin2,2026-05-13,09:50,-0.0133750217126975,2026
603629.SSE,yin2,2026-08-04,09:35,0.1963675422322039,2026
603629.SSE,yin2,2026-08-13,09:35,0.0878903274942877,2026
603636.SSE,yin2,2026-05-19,09:40,-0.0666137985725614,2026
603648.SSE,yin2,2025-04-25,10:50,-0.0549158547387067,2025
603662.SSE,yin2,2024-11-08,10:10,-0.0240274599542335,2024
603662.SSE,yin2,2024-11-19,14:30,0.0865954922894425,2024
603662.SSE,yin2,2025-01-02,10:50,-0.0484097945398254,2025
603663.SSE,yin2,2026-06-18,09:35,0.1552177391701907,2026
603667.SSE,yin2,2025-01-14,09:55,0.1667631731325998,2025
603667.SSE,yin2,2026-02-06,10:25,0.0276707530647983,2026
603676.SSE,yin2,2025-07-08,09:40,0.007823613086771,2025
603678.SSE,yin2,2026-06-11,13:15,-0.0607333225650137,2026
603678.SSE,yin2,2026-06-15,09:45,0.0583085821478819,2026
603678.SSE,yin2,2026-06-24,09:40,0.1638360175695461,2026
603678.SSE,yin2,2026-07-23,09:35,-0.1316387683405662,2026
603679.SSE,yin2,2024-11-04,10:30,0.2228499686126805,2024
603686.SSE,yin2,2025-11-04,10:05,0.0247983268598743,2025
603693.SSE,yin2,2025-03-31,15:00,0.087832393231265,2025
603693.SSE,yin2,2025-04-14,10:30,0.0081855388813096,2025
603703.SSE,yin2,2026-01-12,09:45,-0.076190476190476,2026
603713.SSE,yin2,2026-07-03,09:40,-0.0111069039505239,2026
603716.SSE,yin2,2024-11-25,09:35,0.0376522702104096,2024
603716.SSE,yin2,2024-12-09,09:35,-0.0290290290290291,2024
603716.SSE,yin2,2025-02-14,09:35,0.1402061855670104,2025
603716.SSE,yin2,2025-03-03,09:50,0.046953046953047,2025
603716.SSE,yin2,2026-01-08,10:35,0.0438859714928732,2026
603716.SSE,yin2,2026-08-20,09:55,-0.084393063583815,2026
603738.SSE,yin2,2026-03-27,11:00,0.0252004581901488,2026
603757.SSE,yin2,2026-07-06,09:50,-0.0632655638338173,2026
603758.SSE,yin2,2024-11-25,10:35,-0.0187224669603524,2024
603773.SSE,yin2,2026-04-17,09:45,0.1060491493383744,2026
603773.SSE,yin2,2026-04-27,09:35,-0.0113831280212068,2026
603773.SSE,yin2,2026-04-29,09:35,-0.0055921995985087,2026
603776.SSE,yin2,2025-07-03,09:55,0.0488826815642458,2025
603778.SSE,yin2,2026-03-03,09:40,0.0199871050934881,2026
603778.SSE,yin2,2026-03-06,10:20,0.0356516656925773,2026
603778.SSE,yin2,2026-04-01,10:55,0.0603636363636364,2026
603800.SSE,yin2,2025-08-28,14:25,-0.0547063555913113,2025
603800.SSE,yin2,2025-09-01,13:55,-0.0541586073500968,2025
603803.SSE,yin2,2026-03-18,09:45,0.0586443259710585,2026
603803.SSE,yin2,2026-03-23,10:25,0.0684462696783025,2026
603803.SSE,yin2,2026-04-01,09:35,-0.0307017543859648,2026
603808.SSE,yin2,2026-04-09,10:35,-0.0528169014084506,2026
603809.SSE,yin2,2024-11-29,13:55,0.0405965202982601,2024
603810.SSE,yin2,2025-10-16,09:45,-0.0312500000000001,2025
603811.SSE,yin2,2025-07-14,09:35,0.1504986400725294,2025
603811.SSE,yin2,2025-08-04,09:35,0.1598513011152416,2025
603811.SSE,yin2,2025-08-08,13:20,-0.0379289584587597,2025
603819.SSE,yin2,2024-11-22,09:40,0.0494728304947282,2024
603819.SSE,yin2,2024-11-27,09:40,0.0084355828220858,2024
603823.SSE,yin2,2026-08-17,09:40,0.0663337175054423,2026
603829.SSE,yin2,2025-11-21,09:35,-0.0998457979953739,2025
603839.SSE,yin2,2024-08-19,09:35,-0.0991304347826087,2024
603839.SSE,yin2,2025-05-15,13:05,0.0382916053019144,2025
603839.SSE,yin2,2025-05-22,09:35,-0.0343007915567281,2025
603861.SSE,yin2,2026-07-23,14:45,-0.0446280991735537,2026
603863.SSE,yin2,2024-11-05,13:25,0.0780656303972366,2024
603879.SSE,yin2,2025-12-24,10:20,0.0133333333333334,2025
603882.SSE,yin2,2025-02-14,10:55,0.02534435261708,2025
603882.SSE,yin2,2025-02-19,10:55,0.0440186431900571,2025
603883.SSE,yin2,2024-11-06,13:35,-0.0198300283286118,2024
603893.SSE,yin2,2024-10-14,10:55,0.0533422459893049,2024
603893.SSE,yin2,2024-12-26,13:15,0.0017349063150589,2024
603893.SSE,yin2,2025-01-17,11:00,0.0329244673983215,2025
603893.SSE,yin2,2025-09-18,10:05,-0.0605280384027929,2025
603897.SSE,yin2,2026-03-16,09:35,-0.1351894374282435,2026
603897.SSE,yin2,2026-03-18,09:35,0.0069402534701266,2026
603898.SSE,yin2,2025-12-02,09:45,-0.0043072505384063,2025
603898.SSE,yin2,2025-12-08,11:30,0.0234806629834254,2025
603900.SSE,yin2,2025-04-17,09:45,-0.0662739322533136,2025
603903.SSE,yin2,2025-10-31,09:40,0.0186915887850467,2025
603906.SSE,yin2,2024-11-28,09:40,-0.109655172413793,2024
603918.SSE,yin2,2025-03-06,09:35,-0.0701841712294674,2025
603920.SSE,yin2,2024-10-29,13:25,-0.0154711673699016,2024
603929.SSE,yin2,2025-11-18,13:55,-0.0348917153661052,2025
603929.SSE,yin2,2025-12-22,13:30,0.089681088767012,2025
603929.SSE,yin2,2025-12-26,10:55,-0.1907375643224699,2025
603929.SSE,yin2,2026-01-27,10:40,0.0584893048128343,2026
603929.SSE,yin2,2026-06-17,13:55,-0.071754673098458,2026
603929.SSE,yin2,2026-07-10,09:35,-0.09820421618808,2026
603933.SSE,yin2,2026-04-16,13:30,-0.0180360721442885,2026
603933.SSE,yin2,2026-04-29,09:35,0.0502793296089385,2026
603950.SSE,yin2,2026-07-16,10:00,-0.1085829493087557,2026
603955.SSE,yin2,2025-04-28,10:20,-0.0070083223828294,2025
603955.SSE,yin2,2025-04-30,11:05,0.016038492381716,2025
603955.SSE,yin2,2025-05-19,13:35,0.0715102974828374,2025
603956.SSE,yin2,2026-07-31,13:05,0.0455235204855841,2026
603958.SSE,yin2,2025-04-01,14:35,0.0920830993823695,2025
603958.SSE,yin2,2026-02-26,13:10,0.043855421686747,2026
603958.SSE,yin2,2026-08-20,09:45,0.1916488222698074,2026
603967.SSE,yin2,2025-04-16,09:35,0.0060286360211001,2025
603978.SSE,yin2,2025-11-11,11:20,-0.086175475136683,2025
603978.SSE,yin2,2025-11-20,09:40,-0.0999713549126323,2025
603980.SSE,yin2,2025-06-09,13:05,0.0576923076923077,2025
603982.SSE,yin2,2025-06-19,09:45,-0.0543778801843317,2025
603982.SSE,yin2,2025-06-30,10:05,0.0153429602888086,2025
603988.SSE,yin2,2024-09-26,09:50,-0.0869841269841269,2024
603988.SSE,yin2,2024-11-18,09:35,-0.0015243902439024,2024
603988.SSE,yin2,2026-07-27,14:15,-0.0210643015521063,2026
603988.SSE,yin2,2026-08-05,14:30,0.0857142857142858,2026
603988.SSE,yin2,2026-08-20,09:35,-0.0193396226415094,2026
603989.SSE,yin2,2026-06-15,11:05,0.4039190897597977,2026
603990.SSE,yin2,2025-03-14,14:50,-0.0489164086687305,2025
605005.SSE,yin2,2025-06-03,09:45,0.0368349249658936,2025
605006.SSE,yin2,2025-07-01,13:50,0.0230040595399187,2025
605006.SSE,yin2,2026-07-09,09:45,-0.0488358886996024,2026
605028.SSE,yin2,2026-07-22,09:40,0.0709889208042675,2026
605033.SSE,yin2,2025-06-12,10:05,-0.000896860986547,2025
605056.SSE,yin2,2024-10-18,14:35,0.0555961960497439,2024
605068.SSE,yin2,2025-05-12,13:45,-0.0861607142857142,2025
605086.SSE,yin2,2026-01-08,13:35,0.0020458265139116,2026
605099.SSE,yin2,2026-05-15,10:20,-0.1000746825989544,2026
605138.SSE,yin2,2025-05-13,10:00,0.1196581196581196,2025
605162.SSE,yin2,2026-08-10,09:45,-0.0246516613076098,2026
605162.SSE,yin2,2026-08-17,14:50,0.0199370409233998,2026
605178.SSE,yin2,2024-08-13,09:35,0.0109090909090909,2024
605179.SSE,yin2,2025-01-21,14:05,-0.1105198526401964,2025
