cluster_id,code,name,group,anchor_month,wave_no,n_waves,first_date,confirm_date,last_date,height,gap_prev_tb,gap_prev_cal,between_low_dd,between_singles
224,002333.SZSE,罗普斯金,04_第二波衰减_余威反抽,2023-08,1,2,2023-08-24,2023-08-25,2023-08-28,3,,,,
224,002333.SZSE,罗普斯金,04_第二波衰减_余威反抽,2023-08,2,2,2023-09-20,2023-09-21,2023-09-21,2,17.0,23.0,-23.93,0.0
227,002343.SZSE,慈文传媒,04_第二波衰减_余威反抽,2023-04,1,2,2023-04-11,2023-04-12,2023-04-13,3,,,,
227,002343.SZSE,慈文传媒,04_第二波衰减_余威反抽,2023-04,2,2,2023-04-19,2023-04-20,2023-04-20,2,4.0,6.0,-13.85,1.0
228,002348.SZSE,高乐股份,04_第二波衰减_余威反抽,2024-11,1,2,2024-11-06,2024-11-07,2024-11-08,3,,,,
228,002348.SZSE,高乐股份,04_第二波衰减_余威反抽,2024-11,2,2,2024-11-25,2024-11-26,2024-11-26,2,11.0,17.0,-22.74,1.0
230,002354.SZSE,天娱数科,04_第二波衰减_余威反抽,2026-06,1,2,2026-06-05,2026-06-08,2026-06-10,4,,,,
230,002354.SZSE,天娱数科,04_第二波衰减_余威反抽,2026-06,2,2,2026-06-18,2026-06-22,2026-06-22,2,6.0,8.0,-22.77,0.0
231,002361.SZSE,神剑股份,04_第二波衰减_余威反抽,2026-03,1,2,2026-03-26,2026-03-27,2026-03-31,4,,,,
231,002361.SZSE,神剑股份,04_第二波衰减_余威反抽,2026-03,2,2,2026-04-20,2026-04-21,2026-04-21,2,13.0,20.0,-10.3,2.0
234,002369.SZSE,卓翼科技,04_第二波衰减_余威反抽,2024-08,1,2,2024-08-14,2024-08-15,2024-08-16,3,,,,
234,002369.SZSE,卓翼科技,04_第二波衰减_余威反抽,2024-08,2,2,2024-09-02,2024-09-03,2024-09-03,2,11.0,17.0,-20.57,1.0
236,002369.SZSE,卓翼科技,04_第二波衰减_余威反抽,2025-02,1,2,2025-02-19,2025-02-20,2025-02-25,5,,,,
236,002369.SZSE,卓翼科技,04_第二波衰减_余威反抽,2025-02,2,2,2025-03-05,2025-03-06,2025-03-06,2,6.0,8.0,-16.84,1.0
238,002370.SZSE,亚太药业,04_第二波衰减_余威反抽,2025-10,1,2,2025-10-14,2025-10-15,2025-10-16,3,,,,
238,002370.SZSE,亚太药业,04_第二波衰减_余威反抽,2025-10,2,2,2025-10-31,2025-11-03,2025-11-03,2,11.0,15.0,-10.86,1.0
243,002397.SZSE,梦洁股份,04_第二波衰减_余威反抽,2024-12,1,2,2024-12-31,2025-01-02,2025-01-03,3,,,,
243,002397.SZSE,梦洁股份,04_第二波衰减_余威反抽,2024-12,2,2,2025-02-10,2025-02-11,2025-02-11,2,20.0,38.0,-16.62,2.0
246,002402.SZSE,和而泰,04_第二波衰减_余威反抽,2024-11,1,2,2024-11-11,2024-11-12,2024-11-14,4,,,,
246,002402.SZSE,和而泰,04_第二波衰减_余威反抽,2024-11,2,2,2024-11-20,2024-11-21,2024-11-21,2,4.0,6.0,-10.01,1.0
248,002403.SZSE,爱仕达,04_第二波衰减_余威反抽,2024-02,1,2,2024-02-22,2024-02-23,2024-02-27,4,,,,
248,002403.SZSE,爱仕达,04_第二波衰减_余威反抽,2024-02,2,2,2024-02-29,2024-03-01,2024-03-01,2,2.0,2.0,-18.7,0.0
255,002423.SZSE,中粮资本,04_第二波衰减_余威反抽,2024-09,1,2,2024-09-24,2024-09-25,2024-10-10,8,,,,
255,002423.SZSE,中粮资本,04_第二波衰减_余威反抽,2024-09,2,2,2024-10-29,2024-10-30,2024-10-30,2,13.0,19.0,-18.2,1.0
266,002469.SZSE,三维化学,04_第二波衰减_余威反抽,2024-11,1,2,2024-11-13,2024-11-14,2024-11-18,4,,,,
266,002469.SZSE,三维化学,04_第二波衰减_余威反抽,2024-11,2,2,2024-11-20,2024-11-21,2024-11-21,2,2.0,2.0,-6.14,0.0
274,002513.SZSE,蓝丰生化,04_第二波衰减_余威反抽,2025-09,1,2,2025-09-22,2025-09-23,2025-09-30,7,,,,
274,002513.SZSE,蓝丰生化,04_第二波衰减_余威反抽,2025-09,2,2,2025-10-21,2025-10-22,2025-10-22,2,9.0,21.0,-30.38,1.0
278,002535.SZSE,林州重机,04_第二波衰减_余威反抽,2023-06,1,2,2023-06-30,2023-07-03,2023-07-05,4,,,,
278,002535.SZSE,林州重机,04_第二波衰减_余威反抽,2023-06,2,2,2023-07-12,2023-07-13,2023-07-13,2,5.0,7.0,-23.16,0.0
281,002549.SZSE,凯美特气,04_第二波衰减_余威反抽,2025-03,1,2,2025-03-27,2025-03-28,2025-04-02,5,,,,
281,002549.SZSE,凯美特气,04_第二波衰减_余威反抽,2025-03,2,2,2025-04-07,2025-04-08,2025-04-08,2,2.0,5.0,-9.99,0.0
282,002549.SZSE,凯美特气,04_第二波衰减_余威反抽,2025-09,1,2,2025-09-19,2025-09-22,2025-09-23,3,,,,
282,002549.SZSE,凯美特气,04_第二波衰减_余威反抽,2025-09,2,2,2025-10-10,2025-10-13,2025-10-13,2,7.0,17.0,-12.42,0.0
285,002553.SZSE,南方精工,04_第二波衰减_余威反抽,2025-03,1,2,2025-03-18,2025-03-19,2025-03-21,4,,,,
285,002553.SZSE,南方精工,04_第二波衰减_余威反抽,2025-03,2,2,2025-03-25,2025-03-26,2025-03-26,2,2.0,4.0,-13.45,0.0
286,002565.SZSE,顺灏股份,04_第二波衰减_余威反抽,2025-11,1,2,2025-11-28,2025-12-01,2025-12-03,4,,,,
286,002565.SZSE,顺灏股份,04_第二波衰减_余威反抽,2025-11,2,2,2025-12-05,2025-12-08,2025-12-08,2,2.0,2.0,-12.55,0.0
290,002579.SZSE,中京电子,04_第二波衰减_余威反抽,2025-06,1,2,2025-06-18,2025-06-19,2025-06-20,3,,,,
290,002579.SZSE,中京电子,04_第二波衰减_余威反抽,2025-06,2,2,2025-06-27,2025-06-30,2025-06-30,2,5.0,7.0,-6.61,1.0
295,002590.SZSE,万安科技,04_第二波衰减_余威反抽,2024-04,1,2,2024-04-17,2024-04-18,2024-04-19,3,,,,
295,002590.SZSE,万安科技,04_第二波衰减_余威反抽,2024-04,2,2,2024-04-23,2024-04-24,2024-04-24,2,2.0,4.0,-7.42,0.0
300,002628.SZSE,成都路桥,04_第二波衰减_余威反抽,2024-10,1,2,2024-10-14,2024-10-15,2024-10-23,8,,,,
300,002628.SZSE,成都路桥,04_第二波衰减_余威反抽,2024-10,2,2,2024-10-28,2024-10-29,2024-10-29,2,3.0,5.0,-8.49,0.0
302,002639.SZSE,雪人集团,04_第二波衰减_余威反抽,2025-12,1,2,2025-12-11,2025-12-12,2025-12-15,3,,,,
302,002639.SZSE,雪人集团,04_第二波衰减_余威反抽,2025-12,2,2,2026-01-07,2026-01-08,2026-01-08,2,15.0,23.0,-10.91,1.0
305,002640.SZSE,跨境通,04_第二波衰减_余威反抽,2025-04,1,2,2025-04-10,2025-04-11,2025-04-14,3,,,,
305,002640.SZSE,跨境通,04_第二波衰减_余威反抽,2025-04,2,2,2025-04-21,2025-04-22,2025-04-22,2,5.0,7.0,-10.36,0.0
308,002651.SZSE,利君股份,04_第二波衰减_余威反抽,2025-05,1,2,2025-05-07,2025-05-08,2025-05-14,6,,,,
308,002651.SZSE,利君股份,04_第二波衰减_余威反抽,2025-05,2,2,2025-05-16,2025-05-19,2025-05-19,2,2.0,2.0,-2.52,0.0
321,002718.SZSE,友邦吊顶,04_第二波衰减_余威反抽,2025-12,1,2,2025-12-23,2025-12-31,2026-01-07,5,,,,
321,002718.SZSE,友邦吊顶,04_第二波衰减_余威反抽,2025-12,2,2,2026-01-12,2026-01-13,2026-01-14,3,3.0,5.0,-5.83,0.0
325,002735.SZSE,王子新材,04_第二波衰减_余威反抽,2025-05,1,2,2025-05-16,2025-05-19,2025-05-20,3,,,,
325,002735.SZSE,王子新材,04_第二波衰减_余威反抽,2025-05,2,2,2025-05-22,2025-05-23,2025-05-23,2,2.0,2.0,-10.03,0.0
326,002741.SZSE,光华科技,04_第二波衰减_余威反抽,2024-11,1,2,2024-11-20,2024-11-21,2024-11-26,5,,,,
326,002741.SZSE,光华科技,04_第二波衰减_余威反抽,2024-11,2,2,2024-12-02,2024-12-03,2024-12-03,2,4.0,6.0,-30.52,0.0
335,002788.SZSE,鹭燕医药,04_第二波衰减_余威反抽,2025-12,1,2,2025-12-17,2025-12-18,2025-12-23,5,,,,
335,002788.SZSE,鹭燕医药,04_第二波衰减_余威反抽,2025-12,2,2,2026-01-06,2026-01-07,2026-01-08,3,8.0,14.0,-13.95,0.0
341,002809.SZSE,红墙股份,04_第二波衰减_余威反抽,2025-04,1,2,2025-04-17,2025-04-18,2025-04-22,4,,,,
341,002809.SZSE,红墙股份,04_第二波衰减_余威反抽,2025-04,2,2,2025-05-09,2025-05-12,2025-05-13,3,10.0,17.0,-17.77,3.0
343,002827.SZSE,高争民爆,04_第二波衰减_余威反抽,2026-07,1,2,2026-07-29,2026-07-30,2026-08-04,5,,,,
343,002827.SZSE,高争民爆,04_第二波衰减_余威反抽,2026-07,2,2,2026-08-06,2026-08-07,2026-08-10,3,2.0,2.0,-7.28,0.0
346,002830.SZSE,名雕股份,04_第二波衰减_余威反抽,2026-01,1,2,2026-01-30,2026-02-02,2026-02-04,4,,,,
346,002830.SZSE,名雕股份,04_第二波衰减_余威反抽,2026-01,2,2,2026-02-06,2026-02-09,2026-02-09,2,2.0,2.0,-19.0,0.0
359,002889.SZSE,东方嘉盛,04_第二波衰减_余威反抽,2023-10,1,2,2023-10-27,2023-10-30,2023-11-02,5,,,,
359,002889.SZSE,东方嘉盛,04_第二波衰减_余威反抽,2023-10,2,2,2023-11-06,2023-11-07,2023-11-07,2,2.0,4.0,-14.48,0.0
361,002900.SZSE,哈三联,04_第二波衰减_余威反抽,2025-04,1,2,2025-04-01,2025-04-02,2025-04-03,3,,,,
361,002900.SZSE,哈三联,04_第二波衰减_余威反抽,2025-04,2,2,2025-04-08,2025-04-09,2025-04-09,2,2.0,5.0,-7.92,0.0
364,002915.SZSE,中欣氟材,04_第二波衰减_余威反抽,2025-04,1,2,2025-04-22,2025-04-23,2025-04-24,3,,,,
364,002915.SZSE,中欣氟材,04_第二波衰减_余威反抽,2025-04,2,2,2025-04-29,2025-04-30,2025-04-30,2,3.0,5.0,-10.5,0.0
373,002962.SZSE,五方光电,04_第二波衰减_余威反抽,2023-12,1,2,2023-12-07,2023-12-08,2023-12-11,3,,,,
373,002962.SZSE,五方光电,04_第二波衰减_余威反抽,2023-12,2,2,2023-12-28,2023-12-29,2023-12-29,2,13.0,17.0,-19.1,1.0
374,002963.SZSE,豪尔赛,04_第二波衰减_余威反抽,2026-07,1,2,2026-07-31,2026-08-03,2026-08-06,5,,,,
374,002963.SZSE,豪尔赛,04_第二波衰减_余威反抽,2026-07,2,2,2026-08-25,2026-08-26,2026-08-26,2,13.0,19.0,-13.95,1.0
383,002995.SZSE,天地在线,04_第二波衰减_余威反抽,2024-11,1,2,2024-11-27,2024-11-28,2024-11-29,3,,,,
383,002995.SZSE,天地在线,04_第二波衰减_余威反抽,2024-11,2,2,2024-12-19,2024-12-20,2024-12-20,2,14.0,20.0,-22.47,1.0
389,003018.SZSE,金富科技,04_第二波衰减_余威反抽,2026-04,1,2,2026-04-17,2026-04-20,2026-04-22,4,,,,
389,003018.SZSE,金富科技,04_第二波衰减_余威反抽,2026-04,2,2,2026-05-14,2026-05-15,2026-05-18,3,13.0,22.0,-10.61,0.0
397,600078.SSE,澄星股份,04_第二波衰减_余威反抽,2025-10,1,2,2025-10-09,2025-10-10,2025-10-14,4,,,,
397,600078.SSE,澄星股份,04_第二波衰减_余威反抽,2025-10,2,2,2025-11-06,2025-11-07,2025-11-10,3,17.0,23.0,-18.35,2.0
400,600108.SSE,亚盛集团,04_第二波衰减_余威反抽,2026-02,1,2,2026-02-27,2026-03-02,2026-03-04,4,,,,
400,600108.SSE,亚盛集团,04_第二波衰减_余威反抽,2026-02,2,2,2026-03-10,2026-03-11,2026-03-11,2,4.0,6.0,-15.88,1.0
403,600113.SSE,浙江东日,04_第二波衰减_余威反抽,2025-08,1,2,2025-08-11,2025-08-12,2025-08-13,3,,,,
403,600113.SSE,浙江东日,04_第二波衰减_余威反抽,2025-08,2,2,2025-08-25,2025-08-26,2025-08-26,2,8.0,12.0,-9.09,1.0
404,600117.SSE,西宁特钢,04_第二波衰减_余威反抽,2025-07,1,2,2025-07-21,2025-07-22,2025-07-25,5,,,,
404,600117.SSE,西宁特钢,04_第二波衰减_余威反抽,2025-07,2,2,2025-07-29,2025-07-30,2025-07-30,2,2.0,4.0,-14.47,0.0
405,600126.SSE,杭钢股份,04_第二波衰减_余威反抽,2025-02,1,2,2025-02-05,2025-02-06,2025-02-17,9,,,,
405,600126.SSE,杭钢股份,04_第二波衰减_余威反抽,2025-02,2,2,2025-02-25,2025-02-26,2025-02-27,3,6.0,8.0,-18.94,1.0
406,600151.SSE,航天机电,04_第二波衰减_余威反抽,2025-12,1,2,2025-12-03,2025-12-04,2025-12-05,3,,,,
406,600151.SSE,航天机电,04_第二波衰减_余威反抽,2025-12,2,2,2025-12-12,2025-12-15,2025-12-15,2,5.0,7.0,-8.28,1.0
416,600198.SSE,大唐电信,04_第二波衰减_余威反抽,2024-09,1,2,2024-09-13,2024-09-18,2024-09-24,6,,,,
416,600198.SSE,大唐电信,04_第二波衰减_余威反抽,2024-09,2,2,2024-10-23,2024-10-24,2024-10-28,4,16.0,29.0,-24.17,2.0
418,600203.SSE,福日电子,04_第二波衰减_余威反抽,2025-08,1,2,2025-08-04,2025-08-05,2025-08-07,4,,,,
418,600203.SSE,福日电子,04_第二波衰减_余威反抽,2025-08,2,2,2025-08-12,2025-08-13,2025-08-13,2,3.0,5.0,-6.28,0.0
425,600246.SSE,万通发展,04_第二波衰减_余威反抽,2025-08,1,2,2025-08-08,2025-08-11,2025-08-13,4,,,,
425,600246.SSE,万通发展,04_第二波衰减_余威反抽,2025-08,2,2,2025-08-21,2025-08-22,2025-08-25,3,6.0,8.0,-15.07,0.0
428,600280.SSE,中央商场,04_第二波衰减_余威反抽,2023-07,1,2,2023-07-14,2023-07-17,2023-07-21,6,,,,
428,600280.SSE,中央商场,04_第二波衰减_余威反抽,2023-07,2,2,2023-07-28,2023-07-31,2023-07-31,2,5.0,7.0,-5.65,0.0
430,600281.SSE,华阳新材,04_第二波衰减_余威反抽,2024-03,1,2,2024-03-06,2024-03-07,2024-03-08,3,,,,
430,600281.SSE,华阳新材,04_第二波衰减_余威反抽,2024-03,2,2,2024-04-02,2024-04-03,2024-04-03,2,17.0,25.0,-11.58,1.0
444,600376.SSE,首开股份,04_第二波衰减_余威反抽,2025-09,1,2,2025-09-03,2025-09-04,2025-09-10,6,,,,
444,600376.SSE,首开股份,04_第二波衰减_余威反抽,2025-09,2,2,2025-09-12,2025-09-15,2025-09-18,5,2.0,2.0,-7.26,0.0
446,600390.SSE,五矿资本,04_第二波衰减_余威反抽,2024-09,1,2,2024-09-24,2024-09-25,2024-10-09,7,,,,
446,600390.SSE,五矿资本,04_第二波衰减_余威反抽,2024-09,2,2,2024-11-04,2024-11-05,2024-11-05,2,18.0,26.0,-23.42,0.0
450,600403.SSE,大有能源,04_第二波衰减_余威反抽,2025-10,1,2,2025-10-14,2025-10-15,2025-10-23,8,,,,
450,600403.SSE,大有能源,04_第二波衰减_余威反抽,2025-10,2,2,2025-11-14,2025-11-17,2025-11-17,2,16.0,22.0,-19.86,1.0
457,600503.SSE,华丽家族,04_第二波衰减_余威反抽,2024-12,1,2,2024-12-04,2024-12-05,2024-12-06,3,,,,
457,600503.SSE,华丽家族,04_第二波衰减_余威反抽,2024-12,2,2,2024-12-10,2024-12-11,2024-12-11,2,2.0,4.0,-9.77,0.0
461,600520.SSE,三佳科技,04_第二波衰减_余威反抽,2023-10,1,2,2023-10-17,2023-10-18,2023-10-23,5,,,,
461,600520.SSE,三佳科技,04_第二波衰减_余威反抽,2023-10,2,2,2023-11-06,2023-11-07,2023-11-08,3,10.0,14.0,-17.93,2.0
462,600520.SSE,三佳科技,04_第二波衰减_余威反抽,2024-10,1,2,2024-10-08,2024-10-16,2024-10-22,6,,,,
462,600520.SSE,三佳科技,04_第二波衰减_余威反抽,2024-10,2,2,2024-10-24,2024-10-25,2024-10-28,3,2.0,2.0,-3.29,0.0
474,600590.SSE,泰豪科技,04_第二波衰减_余威反抽,2025-02,1,2,2025-02-19,2025-02-20,2025-02-24,4,,,,
474,600590.SSE,泰豪科技,04_第二波衰减_余威反抽,2025-02,2,2,2025-03-05,2025-03-06,2025-03-06,2,7.0,9.0,-14.35,1.0
476,600593.SSE,大连圣亚,04_第二波衰减_余威反抽,2024-01,1,2,2024-01-03,2024-01-04,2024-01-09,5,,,,
476,600593.SSE,大连圣亚,04_第二波衰减_余威反抽,2024-01,2,2,2024-01-15,2024-01-16,2024-01-16,2,4.0,6.0,-17.55,0.0
479,600602.SSE,云赛智联,04_第二波衰减_余威反抽,2025-02,1,2,2025-02-14,2025-02-17,2025-02-18,3,,,,
479,600602.SSE,云赛智联,04_第二波衰减_余威反抽,2025-02,2,2,2025-02-21,2025-02-24,2025-02-24,2,3.0,3.0,-12.66,0.0
490,600629.SSE,华建集团,04_第二波衰减_余威反抽,2024-01,1,2,2024-01-23,2024-01-24,2024-01-26,4,,,,
490,600629.SSE,华建集团,04_第二波衰减_余威反抽,2024-01,2,2,2024-01-30,2024-01-31,2024-01-31,2,2.0,4.0,-19.05,0.0
495,600643.SSE,爱建集团,04_第二波衰减_余威反抽,2024-09,1,2,2024-09-24,2024-09-25,2024-09-26,3,,,,
495,600643.SSE,爱建集团,04_第二波衰减_余威反抽,2024-09,2,2,2024-09-30,2024-10-08,2024-10-08,2,2.0,4.0,-6.81,0.0
498,600653.SSE,申华控股,04_第二波衰减_余威反抽,2024-10,1,2,2024-10-24,2024-10-25,2024-10-31,6,,,,
498,600653.SSE,申华控股,04_第二波衰减_余威反抽,2024-10,2,2,2024-11-07,2024-11-08,2024-11-08,2,5.0,7.0,-20.65,0.0
501,600658.SSE,电子城,04_第二波衰减_余威反抽,2024-09,1,2,2024-09-13,2024-09-18,2024-09-20,4,,,,
501,600658.SSE,电子城,04_第二波衰减_余威反抽,2024-09,2,2,2024-10-24,2024-10-25,2024-10-28,3,19.0,34.0,-14.61,0.0
502,600658.SSE,电子城,04_第二波衰减_余威反抽,2025-08,1,2,2025-08-12,2025-08-13,2025-08-14,3,,,,
502,600658.SSE,电子城,04_第二波衰减_余威反抽,2025-08,2,2,2025-08-19,2025-08-20,2025-08-20,2,3.0,5.0,-9.22,0.0
503,600664.SSE,哈药股份,04_第二波衰减_余威反抽,2026-07,1,2,2026-07-10,2026-07-13,2026-07-16,5,,,,
503,600664.SSE,哈药股份,04_第二波衰减_余威反抽,2026-07,2,2,2026-08-07,2026-08-10,2026-08-11,3,16.0,22.0,-5.26,1.0
528,600778.SSE,友好集团,04_第二波衰减_余威反抽,2024-12,1,2,2024-12-10,2024-12-11,2024-12-16,5,,,,
528,600778.SSE,友好集团,04_第二波衰减_余威反抽,2024-12,2,2,2024-12-30,2024-12-31,2025-01-02,3,10.0,14.0,-31.43,1.0
530,600785.SSE,新华百货,04_第二波衰减_余威反抽,2026-01,1,2,2026-01-14,2026-01-15,2026-01-19,4,,,,
530,600785.SSE,新华百货,04_第二波衰减_余威反抽,2026-01,2,2,2026-02-02,2026-02-03,2026-02-03,2,10.0,14.0,-9.71,1.0
535,600817.SSE,宇通重工,04_第二波衰减_余威反抽,2024-07,1,2,2024-07-19,2024-07-22,2024-07-23,3,,,,
535,600817.SSE,宇通重工,04_第二波衰减_余威反抽,2024-07,2,2,2024-08-12,2024-08-13,2024-08-13,2,14.0,20.0,-16.85,1.0
536,600824.SSE,益民集团,04_第二波衰减_余威反抽,2024-12,1,2,2024-12-11,2024-12-12,2024-12-18,6,,,,
536,600824.SSE,益民集团,04_第二波衰减_余威反抽,2024-12,2,2,2025-01-02,2025-01-03,2025-01-03,2,10.0,15.0,-38.01,0.0
537,600825.SSE,新华传媒,04_第二波衰减_余威反抽,2024-10,1,2,2024-10-18,2024-10-21,2024-10-22,3,,,,
537,600825.SSE,新华传媒,04_第二波衰减_余威反抽,2024-10,2,2,2024-10-25,2024-10-28,2024-10-28,2,3.0,3.0,-12.86,0.0
550,600983.SSE,惠而浦,04_第二波衰减_余威反抽,2024-12,1,2,2024-12-06,2024-12-09,2024-12-10,3,,,,
550,600983.SSE,惠而浦,04_第二波衰减_余威反抽,2024-12,2,2,2025-01-06,2025-01-07,2025-01-07,2,18.0,27.0,-34.24,1.0
558,601086.SSE,国芳集团,04_第二波衰减_余威反抽,2025-04,1,2,2025-04-03,2025-04-07,2025-04-14,7,,,,
558,601086.SSE,国芳集团,04_第二波衰减_余威反抽,2025-04,2,2,2025-04-16,2025-04-17,2025-04-22,5,2.0,2.0,-13.79,0.0
564,601212.SSE,白银有色,04_第二波衰减_余威反抽,2025-10,1,2,2025-10-09,2025-10-10,2025-10-13,3,,,,
564,601212.SSE,白银有色,04_第二波衰减_余威反抽,2025-10,2,2,2025-10-16,2025-10-17,2025-10-17,2,3.0,3.0,-13.6,0.0
565,601299.SSE,中国北车,04_第二波衰减_余威反抽,2014-12,1,2,2014-12-31,2015-01-05,2015-01-09,6,,,,
565,601299.SSE,中国北车,04_第二波衰减_余威反抽,2014-12,2,2,2015-01-15,2015-01-16,2015-01-16,2,4.0,6.0,-8.22,0.0
567,601566.SSE,九牧王,04_第二波衰减_余威反抽,2025-11,1,2,2025-11-12,2025-11-13,2025-11-20,7,,,,
567,601566.SSE,九牧王,04_第二波衰减_余威反抽,2025-11,2,2,2025-12-18,2025-12-19,2025-12-19,2,20.0,28.0,-32.7,2.0
570,601698.SSE,中国卫通,04_第二波衰减_余威反抽,2025-12,1,2,2025-12-31,2026-01-05,2026-01-06,3,,,,
570,601698.SSE,中国卫通,04_第二波衰减_余威反抽,2025-12,2,2,2026-01-09,2026-01-12,2026-01-12,2,3.0,3.0,-8.72,0.0
572,601858.SSE,中国科传,04_第二波衰减_余威反抽,2023-04,1,2,2023-04-11,2023-04-12,2023-04-14,4,,,,
572,601858.SSE,中国科传,04_第二波衰减_余威反抽,2023-04,2,2,2023-04-24,2023-04-25,2023-04-25,2,6.0,10.0,-13.21,1.0
573,601865.SSE,福莱特,04_第二波衰减_余威反抽,2024-09,1,2,2024-09-27,2024-09-30,2024-10-08,3,,,,
573,601865.SSE,福莱特,04_第二波衰减_余威反抽,2024-09,2,2,2024-10-25,2024-10-28,2024-10-28,2,13.0,17.0,-19.51,1.0
578,601929.SSE,吉视传媒,04_第二波衰减_余威反抽,2025-08,1,2,2025-08-07,2025-08-08,2025-08-13,5,,,,
578,601929.SSE,吉视传媒,04_第二波衰减_余威反抽,2025-08,2,2,2025-08-29,2025-09-01,2025-09-01,2,12.0,16.0,-10.0,3.0
579,601933.SSE,永辉超市,04_第二波衰减_余威反抽,2024-09,1,2,2024-09-24,2024-09-25,2024-10-08,6,,,,
579,601933.SSE,永辉超市,04_第二波衰减_余威反抽,2024-09,2,2,2024-10-28,2024-10-29,2024-10-29,2,14.0,20.0,-29.07,1.0
584,603011.SSE,合锻智能,04_第二波衰减_余威反抽,2024-02,1,2,2024-02-21,2024-02-22,2024-02-26,4,,,,
584,603011.SSE,合锻智能,04_第二波衰减_余威反抽,2024-02,2,2,2024-03-14,2024-03-15,2024-03-18,3,13.0,17.0,-15.13,0.0
590,603038.SSE,华立股份,04_第二波衰减_余威反抽,2024-10,1,2,2024-10-11,2024-10-14,2024-10-28,12,,,,
590,603038.SSE,华立股份,04_第二波衰减_余威反抽,2024-10,2,2,2024-10-30,2024-10-31,2024-10-31,2,2.0,2.0,-8.6,0.0
609,603101.SSE,汇嘉时代,04_第二波衰减_余威反抽,2025-08,1,2,2025-08-20,2025-08-21,2025-08-22,3,,,,
609,603101.SSE,汇嘉时代,04_第二波衰减_余威反抽,2025-08,2,2,2025-09-09,2025-09-10,2025-09-10,2,12.0,18.0,-17.73,2.0
610,603103.SSE,横店影视,04_第二波衰减_余威反抽,2026-01,1,2,2026-01-29,2026-01-30,2026-02-03,4,,,,
610,603103.SSE,横店影视,04_第二波衰减_余威反抽,2026-01,2,2,2026-02-09,2026-02-10,2026-02-10,2,4.0,6.0,-8.13,1.0
611,603106.SSE,恒银科技,04_第二波衰减_余威反抽,2023-08,1,2,2023-08-04,2023-08-07,2023-08-10,5,,,,
611,603106.SSE,恒银科技,04_第二波衰减_余威反抽,2023-08,2,2,2023-08-24,2023-08-25,2023-08-25,2,10.0,14.0,-25.08,1.0
613,603106.SSE,恒银科技,04_第二波衰减_余威反抽,2024-09,1,2,2024-09-23,2024-09-24,2024-10-09,8,,,,
613,603106.SSE,恒银科技,04_第二波衰减_余威反抽,2024-09,2,2,2024-10-24,2024-10-25,2024-10-28,3,11.0,15.0,-27.1,2.0
615,603110.SSE,东方材料,04_第二波衰减_余威反抽,2025-02,1,2,2025-02-05,2025-02-06,2025-02-07,3,,,,
615,603110.SSE,东方材料,04_第二波衰减_余威反抽,2025-02,2,2,2025-02-12,2025-02-13,2025-02-13,2,3.0,5.0,-14.07,0.0
617,603117.SSE,万林物流,04_第二波衰减_余威反抽,2024-10,1,2,2024-10-18,2024-10-21,2024-10-25,6,,,,
617,603117.SSE,万林物流,04_第二波衰减_余威反抽,2024-10,2,2,2024-11-01,2024-11-04,2024-11-05,3,5.0,7.0,-18.26,0.0
620,603137.SSE,恒尚节能,04_第二波衰减_余威反抽,2026-06,1,2,2026-06-15,2026-07-01,2026-07-09,8,,,,
620,603137.SSE,恒尚节能,04_第二波衰减_余威反抽,2026-06,2,2,2026-07-13,2026-07-14,2026-07-15,3,2.0,4.0,-4.37,0.0
622,603158.SSE,腾龙股份,04_第二波衰减_余威反抽,2025-08,1,2,2025-08-13,2025-08-14,2025-08-15,3,,,,
622,603158.SSE,腾龙股份,04_第二波衰减_余威反抽,2025-08,2,2,2025-08-19,2025-08-20,2025-08-20,2,2.0,4.0,-6.67,0.0
623,603171.SSE,税友股份,04_第二波衰减_余威反抽,2024-06,1,2,2024-06-25,2024-06-26,2024-06-27,3,,,,
623,603171.SSE,税友股份,04_第二波衰减_余威反抽,2024-06,2,2,2024-07-01,2024-07-02,2024-07-02,2,2.0,4.0,-11.62,0.0
625,603178.SSE,圣龙股份,04_第二波衰减_余威反抽,2023-09,1,2,2023-09-28,2023-10-09,2023-10-25,14,,,,
625,603178.SSE,圣龙股份,04_第二波衰减_余威反抽,2023-09,2,2,2023-11-17,2023-11-20,2023-11-22,4,17.0,23.0,-25.01,0.0
630,603196.SSE,璞源材料,04_第二波衰减_余威反抽,2023-04,1,2,2023-04-25,2023-04-26,2023-05-26,11,,,,
630,603196.SSE,璞源材料,04_第二波衰减_余威反抽,2023-04,2,2,2023-06-07,2023-06-08,2023-06-08,2,8.0,12.0,-18.31,0.0
631,603219.SSE,富佳股份,04_第二波衰减_余威反抽,2023-10,1,2,2023-10-24,2023-10-25,2023-10-27,4,,,,
631,603219.SSE,富佳股份,04_第二波衰减_余威反抽,2023-10,2,2,2023-11-17,2023-11-20,2023-11-20,2,15.0,21.0,-21.63,0.0
632,603222.SSE,济民健康,04_第二波衰减_余威反抽,2025-08,1,2,2025-08-14,2025-08-15,2025-08-20,5,,,,
632,603222.SSE,济民健康,04_第二波衰减_余威反抽,2025-08,2,2,2025-08-27,2025-08-28,2025-08-28,2,5.0,7.0,-23.1,0.0
639,603268.SSE,松发股份,04_第二波衰减_余威反抽,2024-10,1,2,2024-10-17,2024-10-18,2024-11-05,14,,,,
