代码,名称,买入日,组,四组,阴阳,月,年,触板时间,封板时间,开口段数,最深回落%,b1触板时间,b1封板时间,b1开口段数,b2触板时间,b2封板时间,b2开口段数,b3触板时间,b3封板时间,b3开口段数
002980.SZSE,华盛昌,2026-04-15,二接三,二接三阴,阴,2026-04,2026,09:45,14:45,6.0,-3.76,09:45,15:00,1.0,09:45,15:00,2.0,,,
002982.SZSE,湘佳股份,2025-04-08,二接三,二接三阳,阳,2025-04,2025,13:45,15:00,3.0,-1.78,09:45,15:00,2.0,10:15,15:00,5.0,,,
002982.SZSE,湘佳股份,2025-04-09,三接四,三接四阳,阳,2025-04,2025,09:45,09:45,1.0,-13.67,09:45,15:00,2.0,10:15,15:00,5.0,13:45,15:00,3.0
002983.SZSE,芯瑞达,2024-10-09,二接三,二接三阳,阳,2024-10,2024,14:00,15:00,1.0,-0.37,15:00,15:00,1.0,09:45,15:00,3.0,,,
002983.SZSE,芯瑞达,2025-12-02,二接三,二接三阳,阳,2025-12,2025,09:45,10:15,2.0,-6.59,10:30,15:00,1.0,09:45,15:00,2.0,,,
002987.SZSE,京北方,2025-06-27,二接三,二接三阳,阳,2025-06,2025,10:00,10:00,1.0,-8.53,11:00,15:00,1.0,10:45,15:00,1.0,,,
002989.SZSE,中天精装,2024-09-06,二接三,二接三阳,阳,2024-09,2024,09:45,10:30,3.0,-10.88,11:30,15:00,1.0,09:45,15:00,1.0,,,
002989.SZSE,中天精装,2026-06-18,二接三,二接三阳,阳,2026-06,2026,10:00,15:00,2.0,-2.11,10:30,15:00,1.0,10:30,15:00,2.0,,,
002990.SZSE,盛视科技,2026-04-16,二接三,二接三阳,阳,2026-04,2026,09:45,15:00,3.0,-9.18,09:45,15:00,7.0,14:00,15:00,1.0,,,
002990.SZSE,盛视科技,2026-04-17,三接四,三接四阳,阳,2026-04,2026,09:45,15:00,2.0,-5.65,09:45,15:00,7.0,14:00,15:00,1.0,09:45,15:00,3.0
002995.SZSE,天地在线,2024-11-29,二接三,二接三阴,阴,2024-11,2024,13:15,15:00,4.0,-5.59,11:00,15:00,2.0,09:45,15:00,7.0,,,
002995.SZSE,天地在线,2026-01-28,二接三,二接三阳,阳,2026-01,2026,09:45,09:45,1.0,-8.89,09:45,15:00,4.0,10:15,15:00,1.0,,,
002995.SZSE,天地在线,2026-06-01,二接三,二接三阴,阴,2026-06,2026,10:15,15:00,1.0,-5.81,09:45,15:00,1.0,10:00,15:00,1.0,,,
002995.SZSE,天地在线,2026-06-02,三接四,三接四阴,阴,2026-06,2026,09:45,09:45,1.0,-11.62,09:45,15:00,1.0,10:00,15:00,1.0,10:15,15:00,1.0
003002.SZSE,壶化股份,2025-07-23,二接三,二接三阴,阴,2025-07,2025,09:45,15:00,2.0,-4.02,09:45,15:00,1.0,09:45,15:00,1.0,,,
003003.SZSE,天元股份,2025-04-23,三接四,三接四阳,阳,2025-04,2025,09:45,15:00,1.0,-2.06,14:30,15:00,1.0,09:45,15:00,0.0,09:45,15:00,0.0
003005.SZSE,竞业达,2025-02-06,二接三,二接三阳,阳,2025-02,2025,10:00,10:00,1.0,-6.19,09:45,15:00,0.0,09:45,15:00,0.0,,,
003007.SZSE,直真科技,2026-01-13,三接四,三接四阳,阳,2026-01,2026,09:45,15:00,1.0,-3.68,10:00,15:00,1.0,14:15,15:00,1.0,09:45,15:00,0.0
003015.SZSE,日久光电,2024-09-02,二接三,二接三阳,阳,2024-09,2024,,,,,,,,,,,,,
003018.SZSE,金富科技,2025-11-26,二接三,二接三阴,阴,2025-11,2025,09:45,15:00,2.0,-9.09,09:45,15:00,0.0,09:45,15:00,1.0,,,
003018.SZSE,金富科技,2026-04-21,二接三,二接三阴,阴,2026-04,2026,09:45,15:00,2.0,-8.22,10:30,15:00,1.0,10:30,15:00,2.0,,,
003018.SZSE,金富科技,2026-04-22,三接四,三接四阴,阴,2026-04,2026,09:45,15:00,3.0,-6.13,10:30,15:00,1.0,10:30,15:00,2.0,09:45,15:00,2.0
003018.SZSE,金富科技,2026-05-18,二接三,二接三阴,阴,2026-05,2026,10:00,15:00,4.0,-3.01,09:45,15:00,0.0,09:45,15:00,1.0,,,
003018.SZSE,金富科技,2026-05-19,三接四,三接四阴,阴,2026-05,2026,09:45,10:45,2.0,-10.35,09:45,15:00,0.0,09:45,15:00,1.0,10:00,15:00,4.0
003020.SZSE,立方制药,2026-07-13,二接三,二接三阴,阴,2026-07,2026,09:45,15:00,1.0,-4.61,10:15,15:00,3.0,10:00,15:00,1.0,,,
003021.SZSE,兆威机电,2025-01-10,二接三,二接三阳,阳,2025-01,2025,10:30,14:45,3.0,-3.03,14:30,15:00,2.0,13:30,15:00,5.0,,,
003023.SZSE,彩虹集团,2025-07-25,二接三,二接三阴,阴,2025-07,2025,09:45,15:00,1.0,-5.14,09:45,15:00,1.0,09:45,15:00,0.0,,,
003023.SZSE,彩虹集团,2025-07-28,三接四,三接四阴,阴,2025-07,2025,13:15,13:15,1.0,-5.7,09:45,15:00,1.0,09:45,15:00,0.0,09:45,15:00,1.0
003026.SZSE,中晶科技,2024-10-09,二接三,二接三阳,阳,2024-10,2024,13:30,14:15,3.0,-5.88,14:15,15:00,3.0,09:45,15:00,5.0,,,
003029.SZSE,吉大正元,2025-06-16,二接三,二接三阴,阴,2025-06,2025,10:00,10:00,1.0,-6.86,09:45,15:00,3.0,09:45,15:00,2.0,,,
003030.SZSE,祖名股份,2025-01-21,二接三,二接三阳,阳,2025-01,2025,09:45,15:00,1.0,-9.1,13:15,15:00,1.0,09:45,15:00,1.0,,,
003030.SZSE,祖名股份,2025-01-22,三接四,三接四阳,阳,2025-01,2025,09:45,09:45,1.0,-18.2,13:15,15:00,1.0,09:45,15:00,1.0,09:45,15:00,1.0
003031.SZSE,中瓷电子,2025-12-10,二接三,二接三阳,阳,2025-12,2025,09:45,15:00,6.0,-4.91,09:45,15:00,0.0,09:45,15:00,0.0,,,
003032.SZSE,传智教育,2026-07-30,三接四,三接四阴,阴,2026-07,2026,09:45,15:00,1.0,-3.87,10:00,15:00,1.0,10:00,15:00,2.0,09:45,15:00,0.0
003033.SZSE,征和工业,2025-03-04,二接三,二接三阳,阳,2025-03,2025,09:45,15:00,1.0,-11.19,14:00,15:00,1.0,11:30,15:00,1.0,,,
003036.SZSE,泰坦股份,2024-11-25,三接四,三接四阳,阳,2024-11,2024,09:45,15:00,2.0,-10.79,10:15,15:00,1.0,09:45,15:00,1.0,09:45,15:00,0.0
003037.SZSE,三和管桩,2025-07-23,二接三,二接三阴,阴,2025-07,2025,10:00,10:15,2.0,-10.94,09:45,15:00,1.0,09:45,15:00,2.0,,,
003038.SZSE,鑫铂股份,2024-11-13,二接三,二接三阴,阴,2024-11,2024,09:45,09:45,1.0,-10.14,10:30,15:00,1.0,09:45,15:00,1.0,,,
003040.SZSE,楚天龙,2024-12-02,二接三,二接三阳,阳,2024-12,2024,09:45,15:00,3.0,-11.23,09:45,15:00,4.0,09:45,15:00,1.0,,,
003040.SZSE,楚天龙,2026-08-25,二接三,二接三阳,阳,2026-08,2026,09:45,15:00,1.0,-10.72,09:45,15:00,1.0,09:45,15:00,4.0,,,
003040.SZSE,楚天龙,2026-08-26,三接四,三接四阳,阳,2026-08,2026,10:30,15:00,3.0,-6.93,09:45,15:00,1.0,09:45,15:00,4.0,09:45,15:00,1.0
003041.SZSE,真爱美家,2024-12-03,二接三,二接三阴,阴,2024-12,2024,09:45,09:45,1.0,-11.03,09:45,15:00,1.0,09:45,15:00,0.0,,,
003041.SZSE,真爱美家,2025-11-17,三接四,三接四阴,阴,2025-11,2025,09:45,15:00,1.0,-3.59,09:45,15:00,0.0,09:45,15:00,0.0,09:45,15:00,0.0
003042.SZSE,中农联合,2024-12-02,二接三,二接三阴,阴,2024-12,2024,09:45,15:00,1.0,-3.89,10:00,15:00,2.0,09:45,15:00,1.0,,,
003042.SZSE,中农联合,2026-01-27,二接三,二接三阳,阳,2026-01,2026,09:45,15:00,1.0,-18.18,11:00,15:00,1.0,09:45,15:00,1.0,,,
003042.SZSE,中农联合,2026-01-28,三接四,三接四阳,阳,2026-01,2026,09:45,15:00,1.0,-8.7,11:00,15:00,1.0,09:45,15:00,1.0,09:45,15:00,1.0
600006.SSE,东风股份,2024-11-13,二接三,二接三阴,阴,2024-11,2024,09:45,09:45,1.0,-9.05,09:45,15:00,0.0,09:45,15:00,0.0,,,
600032.SSE,浙江新能,2026-03-25,二接三,二接三阳,阳,2026-03,2026,10:00,15:00,3.0,-4.99,10:30,15:00,6.0,15:00,15:00,1.0,,,
600048.SSE,保利发展,2024-09-30,二接三,二接三阳,阳,2024-09,2024,09:45,15:00,5.0,-7.07,14:00,15:00,1.0,13:15,15:00,6.0,,,
600048.SSE,保利发展,2024-10-08,三接四,三接四阳,阳,2024-10,2024,09:45,09:45,1.0,-14.59,14:00,15:00,1.0,13:15,15:00,6.0,09:45,15:00,5.0
600051.SSE,宁波联合,2025-04-28,二接三,二接三阳,阳,2025-04,2025,09:45,09:45,1.0,-15.64,13:30,15:00,2.0,09:45,15:00,0.0,,,
600058.SSE,五矿发展,2026-01-19,三接四,三接四阳,阳,2026-01,2026,09:45,09:45,1.0,-18.13,10:00,15:00,5.0,09:45,15:00,0.0,09:45,15:00,0.0
600076.SSE,康欣新材,2025-02-28,二接三,二接三阴,阴,2025-02,2025,09:45,09:45,1.0,-9.85,09:45,15:00,1.0,09:45,15:00,1.0,,,
600076.SSE,康欣新材,2026-05-12,二接三,二接三阴,阴,2026-05,2026,09:45,15:00,1.0,-2.52,09:45,15:00,1.0,09:45,15:00,1.0,,,
600078.SSE,澄星股份,2025-10-13,二接三,二接三阳,阳,2025-10,2025,09:45,15:00,1.0,-13.64,13:15,15:00,1.0,09:45,15:00,1.0,,,
600078.SSE,澄星股份,2025-11-10,二接三,二接三阳,阳,2025-11,2025,09:45,15:00,2.0,-4.72,10:00,15:00,1.0,09:45,15:00,1.0,,,
600078.SSE,澄星股份,2026-02-26,二接三,二接三阴,阴,2026-02,2026,09:45,15:00,1.0,-1.42,09:45,15:00,1.0,09:45,15:00,0.0,,,
600097.SSE,开创国际,2025-03-24,二接三,二接三阴,阴,2025-03,2025,09:45,09:45,1.0,-11.71,10:45,15:00,1.0,09:45,15:00,0.0,,,
600103.SSE,青山纸业,2025-09-11,二接三,二接三阴,阴,2025-09,2025,09:45,15:00,1.0,-3.95,14:15,15:00,1.0,09:45,15:00,2.0,,,
600103.SSE,青山纸业,2025-09-12,三接四,三接四阴,阴,2025-09,2025,09:45,15:00,1.0,-2.39,14:15,15:00,1.0,09:45,15:00,2.0,09:45,15:00,1.0
600103.SSE,青山纸业,2026-04-22,二接三,二接三阳,阳,2026-04,2026,11:00,15:00,6.0,-3.85,13:30,15:00,3.0,10:45,15:00,1.0,,,
600103.SSE,青山纸业,2026-08-27,二接三,二接三阴,阴,2026-08,2026,09:45,15:00,1.0,-5.5,09:45,15:00,2.0,09:45,15:00,1.0,,,
600103.SSE,青山纸业,2026-08-28,三接四,三接四阴,阴,2026-08,2026,09:45,11:00,1.0,-9.52,09:45,15:00,2.0,09:45,15:00,1.0,09:45,15:00,1.0
600105.SSE,永鼎股份,2024-11-25,二接三,二接三阳,阳,2024-11,2024,09:45,15:00,2.0,-5.71,09:45,15:00,1.0,09:45,15:00,0.0,,,
600108.SSE,亚盛集团,2026-03-03,二接三,二接三阴,阴,2026-03,2026,09:45,15:00,5.0,-4.16,10:15,15:00,2.0,09:45,15:00,0.0,,,
600108.SSE,亚盛集团,2026-03-04,三接四,三接四阴,阴,2026-03,2026,10:00,15:00,1.0,-7.37,10:15,15:00,2.0,09:45,15:00,0.0,09:45,15:00,5.0
600110.SSE,诺德股份,2024-11-11,二接三,二接三阳,阳,2024-11,2024,09:45,10:00,2.0,-6.81,13:30,15:00,4.0,09:45,15:00,1.0,,,
600110.SSE,诺德股份,2025-06-19,二接三,二接三阳,阳,2025-06,2025,09:45,15:00,3.0,-7.26,11:30,15:00,1.0,14:00,15:00,2.0,,,
600110.SSE,诺德股份,2025-06-20,三接四,三接四阳,阳,2025-06,2025,09:45,15:00,1.0,-5.05,11:30,15:00,1.0,14:00,15:00,2.0,09:45,15:00,3.0
600110.SSE,诺德股份,2025-08-19,二接三,二接三阴,阴,2025-08,2025,09:45,15:00,2.0,-5.79,09:45,15:00,2.0,09:45,15:00,1.0,,,
600113.SSE,浙江东日,2025-06-19,二接三,二接三阳,阳,2025-06,2025,09:45,09:45,1.0,-7.61,09:45,15:00,4.0,10:30,15:00,1.0,,,
600113.SSE,浙江东日,2025-06-24,二接三,二接三阳,阳,2025-06,2025,10:15,15:00,4.0,-2.56,15:00,15:00,1.0,10:30,15:00,5.0,,,
600113.SSE,浙江东日,2025-08-13,二接三,二接三阳,阳,2025-08,2025,10:45,15:00,3.0,-1.19,14:45,15:00,1.0,10:15,15:00,2.0,,,
600113.SSE,浙江东日,2025-11-12,二接三,二接三阴,阴,2025-11,2025,09:45,15:00,1.0,-6.14,10:15,15:00,1.0,09:45,15:00,1.0,,,
600113.SSE,浙江东日,2026-07-01,二接三,二接三阴,阴,2026-07,2026,09:45,15:00,1.0,-3.62,10:30,15:00,1.0,09:45,15:00,1.0,,,
600117.SSE,西宁特钢,2025-07-24,三接四,三接四阳,阳,2025-07,2025,09:45,15:00,1.0,-16.81,09:45,15:00,2.0,09:45,15:00,0.0,09:45,15:00,0.0
600118.SSE,中国卫星,2025-12-26,二接三,二接三阴,阴,2025-12,2025,13:45,15:00,4.0,-1.36,11:15,15:00,2.0,14:45,15:00,1.0,,,
600118.SSE,中国卫星,2025-12-29,三接四,三接四阴,阴,2025-12,2025,15:00,15:00,1.0,-0.97,11:15,15:00,2.0,14:45,15:00,1.0,13:45,15:00,4.0
600120.SSE,浙江东方,2025-02-07,三接四,三接四阳,阳,2025-02,2025,09:45,15:00,2.0,-2.65,09:45,15:00,0.0,09:45,15:00,0.0,09:45,15:00,0.0
600121.SSE,郑州煤电,2026-06-03,二接三,二接三阳,阳,2026-06,2026,14:30,15:00,1.0,-4.57,10:45,15:00,1.0,09:45,15:00,2.0,,,
600121.SSE,郑州煤电,2026-09-02,二接三,二接三阳,阳,2026-09,2026,09:45,09:45,1.0,-13.13,10:15,15:00,1.0,10:00,15:00,4.0,,,
600126.SSE,杭钢股份,2025-02-27,二接三,二接三阴,阴,2025-02,2025,15:00,15:00,1.0,-6.25,10:30,15:00,8.0,11:30,15:00,1.0,,,
600127.SSE,金健米业,2026-08-20,三接四,三接四阴,阴,2026-08,2026,09:45,15:00,3.0,-5.81,09:45,15:00,1.0,09:45,15:00,1.0,09:45,15:00,0.0
600128.SSE,苏豪弘业,2025-01-13,二接三,二接三阴,阴,2025-01,2025,09:45,15:00,1.0,-2.38,09:45,15:00,2.0,09:45,15:00,0.0,,,
600128.SSE,苏豪弘业,2025-01-14,三接四,三接四阴,阴,2025-01,2025,14:00,15:00,1.0,-6.66,09:45,15:00,2.0,09:45,15:00,0.0,09:45,15:00,1.0
600130.SSE,波导股份,2024-09-24,二接三,二接三阳,阳,2024-09,2024,10:15,10:15,1.0,-10.07,09:45,15:00,1.0,09:45,15:00,0.0,,,
600130.SSE,波导股份,2024-11-01,三接四,三接四阳,阳,2024-11,2024,09:45,10:00,1.0,-13.62,09:45,15:00,1.0,09:45,15:00,0.0,09:45,15:00,0.0
600130.SSE,波导股份,2026-05-08,二接三,二接三阴,阴,2026-05,2026,09:45,15:00,1.0,-5.85,09:45,15:00,1.0,09:45,15:00,1.0,,,
600130.SSE,波导股份,2026-05-11,三接四,三接四阴,阴,2026-05,2026,11:00,13:30,4.0,-5.02,09:45,15:00,1.0,09:45,15:00,1.0,09:45,15:00,1.0
600143.SSE,金发科技,2025-02-21,二接三,二接三阴,阴,2025-02,2025,09:45,09:45,1.0,-4.71,09:45,15:00,1.0,09:45,15:00,0.0,,,
600148.SSE,长春一东,2024-09-10,二接三,二接三阴,阴,2024-09,2024,09:45,10:30,2.0,-12.34,10:15,15:00,1.0,09:45,15:00,1.0,,,
600148.SSE,长春一东,2024-11-20,二接三,二接三阴,阴,2024-11,2024,11:15,11:15,1.0,-9.04,10:00,15:00,1.0,09:45,15:00,1.0,,,
600149.SSE,廊坊发展,2025-05-23,二接三,二接三阳,阳,2025-05,2025,09:45,09:45,1.0,-16.96,09:45,15:00,1.0,09:45,15:00,1.0,,,
600151.SSE,航天机电,2025-12-05,二接三,二接三阳,阳,2025-12,2025,10:00,15:00,2.0,-4.62,13:15,15:00,4.0,09:45,15:00,1.0,,,
600152.SSE,维科技术,2025-07-01,二接三,二接三阳,阳,2025-07,2025,09:45,10:00,2.0,-10.63,14:00,15:00,2.0,09:45,15:00,1.0,,,
600152.SSE,维科技术,2026-04-15,二接三,二接三阳,阳,2026-04,2026,09:45,11:15,2.0,-9.94,09:45,15:00,1.0,09:45,15:00,3.0,,,
600152.SSE,维科技术,2026-04-28,二接三,二接三阴,阴,2026-04,2026,09:45,15:00,1.0,-7.27,09:45,15:00,1.0,13:15,15:00,2.0,,,
600156.SSE,华升股份,2026-04-20,二接三,二接三阴,阴,2026-04,2026,09:45,15:00,2.0,-8.93,10:45,15:00,1.0,09:45,15:00,3.0,,,
600156.SSE,华升股份,2026-04-21,三接四,三接四阴,阴,2026-04,2026,09:45,11:30,3.0,-13.02,10:45,15:00,1.0,09:45,15:00,3.0,09:45,15:00,2.0
600156.SSE,华升股份,2026-04-30,二接三,二接三阳,阳,2026-04,2026,09:45,09:45,1.0,-13.1,09:45,15:00,2.0,09:45,15:00,1.0,,,
600156.SSE,华升股份,2026-05-15,二接三,二接三阴,阴,2026-05,2026,09:45,10:30,2.0,-18.19,09:45,15:00,0.0,09:45,15:00,0.0,,,
600162.SSE,香江控股,2025-09-16,二接三,二接三阳,阳,2025-09,2025,09:45,15:00,1.0,-0.84,11:30,15:00,2.0,09:45,15:00,2.0,,,
600162.SSE,香江控股,2025-09-17,三接四,三接四阳,阳,2025-09,2025,09:45,15:00,3.0,-6.87,11:30,15:00,2.0,09:45,15:00,2.0,09:45,15:00,1.0
600162.SSE,香江控股,2026-05-27,二接三,二接三阳,阳,2026-05,2026,09:45,15:00,2.0,-4.33,10:15,15:00,1.0,09:45,15:00,0.0,,,
600162.SSE,香江控股,2026-05-28,三接四,三接四阳,阳,2026-05,2026,09:45,15:00,4.0,-11.42,10:15,15:00,1.0,09:45,15:00,0.0,09:45,15:00,2.0
600162.SSE,香江控股,2026-07-17,二接三,二接三阳,阳,2026-07,2026,09:45,15:00,2.0,-9.48,10:00,15:00,1.0,09:45,15:00,3.0,,,
600162.SSE,香江控股,2026-08-13,二接三,二接三阳,阳,2026-08,2026,09:45,09:45,1.0,-12.14,09:45,15:00,1.0,09:45,15:00,2.0,,,
600162.SSE,香江控股,2026-08-31,二接三,二接三阳,阳,2026-08,2026,09:45,09:45,1.0,-16.1,10:15,15:00,1.0,09:45,15:00,1.0,,,
600167.SSE,联美控股,2025-09-25,三接四,三接四阳,阳,2025-09,2025,15:00,15:00,1.0,-6.06,09:45,15:00,0.0,09:45,15:00,0.0,09:45,15:00,0.0
600170.SSE,上海建工,2025-09-17,三接四,三接四阳,阳,2025-09,2025,10:30,15:00,3.0,-1.98,11:00,15:00,1.0,09:45,15:00,0.0,09:45,15:00,0.0
600171.SSE,上海贝岭,2024-10-09,二接三,二接三阳,阳,2024-10,2024,13:15,15:00,4.0,-3.28,14:00,15:00,2.0,09:45,15:00,2.0,,,
600171.SSE,上海贝岭,2024-10-22,二接三,二接三阴,阴,2024-10,2024,09:45,15:00,1.0,-2.12,10:00,15:00,3.0,09:45,15:00,0.0,,,
600172.SSE,黄河旋风,2024-10-29,二接三,二接三阳,阳,2024-10,2024,09:45,15:00,8.0,-5.29,09:45,15:00,1.0,09:45,15:00,1.0,,,
600172.SSE,黄河旋风,2025-10-22,二接三,二接三阴,阴,2025-10,2025,09:45,15:00,3.0,-6.99,13:45,15:00,1.0,09:45,15:00,1.0,,,
600172.SSE,黄河旋风,2025-10-23,三接四,三接四阴,阴,2025-10,2025,09:45,09:45,1.0,-10.95,13:45,15:00,1.0,09:45,15:00,1.0,09:45,15:00,3.0
600172.SSE,黄河旋风,2026-05-13,二接三,二接三阳,阳,2026-05,2026,10:30,15:00,3.0,-4.05,09:45,15:00,0.0,14:15,15:00,1.0,,,
600172.SSE,黄河旋风,2026-05-26,二接三,二接三阴,阴,2026-05,2026,09:45,15:00,6.0,-5.26,09:45,15:00,1.0,10:15,15:00,1.0,,,
600173.SSE,卧龙新能,2025-09-10,二接三,二接三阴,阴,2025-09,2025,09:45,15:00,3.0,-10.49,09:45,15:00,1.0,10:00,15:00,1.0,,,
600173.SSE,卧龙新能,2025-09-11,三接四,三接四阴,阴,2025-09,2025,14:15,14:30,2.0,-5.2,09:45,15:00,1.0,10:00,15:00,1.0,09:45,15:00,3.0
600178.SSE,东安动力,2024-10-30,二接三,二接三阳,阳,2024-10,2024,10:00,15:00,1.0,-0.5,09:45,15:00,1.0,09:45,15:00,0.0,,,
600179.SSE,安通控股,2025-12-24,二接三,二接三阳,阳,2025-12,2025,10:00,15:00,2.0,-4.62,09:45,15:00,1.0,09:45,15:00,1.0,,,
600179.SSE,安通控股,2025-12-25,三接四,三接四阳,阳,2025-12,2025,09:45,15:00,1.0,-7.56,09:45,15:00,1.0,09:45,15:00,1.0,10:00,15:00,2.0
600186.SSE,莲花控股,2025-02-10,二接三,二接三阳,阳,2025-02,2025,09:45,09:45,1.0,-7.82,10:30,15:00,1.0,10:30,15:00,6.0,,,
600192.SSE,长城电工,2025-05-28,二接三,二接三阴,阴,2025-05,2025,09:45,15:00,1.0,-10.34,09:45,15:00,1.0,09:45,15:00,2.0,,,
600192.SSE,长城电工,2025-07-02,二接三,二接三阳,阳,2025-07,2025,09:45,15:00,1.0,-4.54,09:45,15:00,1.0,09:45,15:00,1.0,,,
600192.SSE,长城电工,2025-07-03,三接四,三接四阳,阳,2025-07,2025,09:45,09:45,1.0,-12.29,09:45,15:00,1.0,09:45,15:00,1.0,09:45,15:00,1.0
600198.SSE,大唐电信,2024-10-28,三接四,三接四阴,阴,2024-10,2024,09:45,15:00,2.0,-5.13,10:15,15:00,1.0,09:45,15:00,1.0,09:45,15:00,0.0
600198.SSE,大唐电信,2024-12-19,二接三,二接三阴,阴,2024-12,2024,09:45,09:45,1.0,-9.02,09:45,15:00,1.0,09:45,15:00,0.0,,,
600199.SSE,金种子酒,2024-09-30,二接三,二接三阴,阴,2024-09,2024,11:15,15:00,4.0,-2.6,14:00,15:00,2.0,14:45,15:00,1.0,,,
600199.SSE,金种子酒,2024-10-08,三接四,三接四阴,阴,2024-10,2024,09:45,09:45,1.0,-14.12,14:00,15:00,2.0,14:45,15:00,1.0,11:15,15:00,4.0
600202.SSE,哈空调,2025-01-14,二接三,二接三阳,阳,2025-01,2025,09:45,15:00,2.0,-9.17,09:45,15:00,6.0,09:45,15:00,0.0,,,
600203.SSE,福日电子,2024-10-16,二接三,二接三阴,阴,2024-10,2024,09:45,15:00,3.0,-8.25,10:15,15:00,2.0,10:00,15:00,2.0,,,
600203.SSE,福日电子,2024-10-17,三接四,三接四阴,阴,2024-10,2024,09:45,15:00,5.0,-13.28,10:15,15:00,2.0,10:00,15:00,2.0,09:45,15:00,3.0
600203.SSE,福日电子,2024-10-31,三接四,三接四阴,阴,2024-10,2024,09:45,15:00,2.0,-5.8,13:30,15:00,1.0,10:00,15:00,1.0,09:45,15:00,0.0
600203.SSE,福日电子,2025-02-26,二接三,二接三阳,阳,2025-02,2025,09:45,14:15,2.0,-8.07,13:45,15:00,1.0,09:45,15:00,1.0,,,
600203.SSE,福日电子,2025-08-06,二接三,二接三阴,阴,2025-08,2025,13:15,15:00,2.0,-3.45,13:30,15:00,2.0,09:45,15:00,1.0,,,
600203.SSE,福日电子,2025-08-07,三接四,三接四阴,阴,2025-08,2025,09:45,15:00,2.0,-2.63,13:30,15:00,2.0,09:45,15:00,1.0,13:15,15:00,2.0
600206.SSE,有研新材,2024-11-11,二接三,二接三阴,阴,2024-11,2024,09:45,15:00,1.0,-1.68,09:45,15:00,0.0,09:45,15:00,0.0,,,
600206.SSE,有研新材,2024-11-12,三接四,三接四阴,阴,2024-11,2024,09:45,15:00,1.0,-3.56,09:45,15:00,0.0,09:45,15:00,0.0,09:45,15:00,1.0
600206.SSE,有研新材,2026-08-07,二接三,二接三阳,阳,2026-08,2026,10:15,15:00,1.0,-1.41,10:00,15:00,3.0,10:00,15:00,2.0,,,
600206.SSE,有研新材,2026-08-10,三接四,三接四阳,阳,2026-08,2026,14:45,14:45,1.0,-2.47,10:00,15:00,3.0,10:00,15:00,2.0,10:15,15:00,1.0
600208.SSE,衢州发展,2024-09-30,二接三,二接三阳,阳,2024-09,2024,09:45,15:00,1.0,-3.4,10:15,15:00,5.0,09:45,15:00,6.0,,,
600208.SSE,衢州发展,2024-10-08,三接四,三接四阳,阳,2024-10,2024,09:45,15:00,13.0,-6.51,10:15,15:00,5.0,09:45,15:00,6.0,09:45,15:00,1.0
600208.SSE,衢州发展,2025-08-18,三接四,三接四阳,阳,2025-08,2025,09:45,09:45,1.0,-17.74,09:45,15:00,0.0,09:45,15:00,0.0,09:45,15:00,0.0
600210.SSE,紫江企业,2024-11-11,三接四,三接四阳,阳,2024-11,2024,14:45,15:00,1.0,-4.71,09:45,15:00,1.0,09:45,15:00,0.0,09:45,15:00,0.0
600212.SSE,绿能慧充,2024-10-25,二接三,二接三阴,阴,2024-10,2024,15:00,15:00,1.0,-2.84,11:30,15:00,1.0,11:30,15:00,4.0,,,
600217.SSE,中再资环,2024-10-22,二接三,二接三阳,阳,2024-10,2024,14:15,15:00,1.0,-7.81,13:15,15:00,1.0,09:45,15:00,0.0,,,
600221.SSE,海航控股,2024-11-04,二接三,二接三阳,阳,2024-11,2024,14:00,15:00,3.0,-10.78,10:00,15:00,1.0,09:45,15:00,2.0,,,
600221.SSE,海航控股,2024-11-05,三接四,三接四阳,阳,2024-11,2024,09:45,15:00,1.0,-12.5,10:00,15:00,1.0,09:45,15:00,2.0,14:00,15:00,3.0
600227.SSE,赤天化,2026-03-10,二接三,二接三阴,阴,2026-03,2026,11:30,13:30,2.0,-3.77,10:15,15:00,1.0,09:45,15:00,3.0,,,
600227.SSE,赤天化,2026-03-17,二接三,二接三阴,阴,2026-03,2026,09:45,15:00,2.0,-13.04,09:45,15:00,3.0,09:45,15:00,8.0,,,
600228.SSE,返利科技,2026-06-29,三接四,三接四阳,阳,2026-06,2026,09:45,09:45,1.0,-18.2,13:15,15:00,5.0,09:45,15:00,0.0,09:45,15:00,0.0
600228.SSE,返利科技,2026-07-31,二接三,二接三阳,阳,2026-07,2026,11:15,13:15,3.0,-5.33,10:30,15:00,2.0,09:45,15:00,1.0,,,
600230.SSE,沧州大化,2026-01-21,二接三,二接三阴,阴,2026-01,2026,09:45,15:00,2.0,-10.92,13:15,15:00,1.0,10:15,15:00,1.0,,,
600232.SSE,金鹰股份,2025-06-10,二接三,二接三阴,阴,2025-06,2025,09:45,15:00,1.0,-0.78,10:45,15:00,1.0,09:45,15:00,0.0,,,
600232.SSE,金鹰股份,2025-06-11,三接四,三接四阴,阴,2025-06,2025,14:00,15:00,5.0,-18.06,10:45,15:00,1.0,09:45,15:00,0.0,09:45,15:00,1.0
600234.SSE,科新发展,2025-10-14,二接三,二接三阳,阳,2025-10,2025,10:00,10:00,1.0,-8.02,10:15,15:00,1.0,09:45,15:00,1.0,,,
600241.SSE,时代万恒,2025-06-30,二接三,二接三阳,阳,2025-06,2025,09:45,15:00,2.0,-4.6,09:45,15:00,1.0,09:45,15:00,3.0,,,
